P -500, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -500, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -500, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -395.0000, -5015.0000, 429.0000,  -396.0000, -5014.0000, 429.0000,  0, 0, 0
L -392.0000, -5016.0000, 429.0000,  -395.0000, -5015.0000, 429.0000,  0, 0, 0
L -389.0000, -5015.0000, 428.0000,  -392.0000, -5016.0000, 429.0000,  0, 0, 0
L -386.0000, -5014.0000, 428.0000,  -389.0000, -5015.0000, 428.0000,  0, 0, 0
L -383.0000, -5011.0000, 428.0000,  -386.0000, -5014.0000, 428.0000,  0, 0, 0
L -380.0000, -5009.0000, 427.0000,  -383.0000, -5011.0000, 428.0000,  0, 0, 0
L -379.0000, -5005.0000, 427.0000,  -380.0000, -5009.0000, 427.0000,  0, 0, 0
L -379.0000, -5004.0000, 426.0000,  -379.0000, -5005.0000, 427.0000,  0, 0, 0
L -378.0000, -5003.0000, 426.0000,  -379.0000, -5004.0000, 426.0000,  0, 0, 0
L -377.0000, -5001.0000, 425.0000,  -378.0000, -5003.0000, 426.0000,  0, 0, 0
L -376.0000, -4997.0000, 425.0000,  -377.0000, -5001.0000, 425.0000,  0, 0, 0
L -375.0000, -4994.0000, 424.0000,  -376.0000, -4997.0000, 425.0000,  0, 0, 0
L -375.0000, -4991.0000, 422.0000,  -375.0000, -4994.0000, 424.0000,  0, 0, 0
L -374.0000, -4989.0000, 421.0000,  -375.0000, -4991.0000, 422.0000,  0, 0, 0
L -374.0000, -4988.0000, 418.0000,  -374.0000, -4989.0000, 421.0000,  0, 0, 0
L -374.0000, -4986.0000, 416.0000,  -374.0000, -4988.0000, 418.0000,  0, 0, 0
L -372.0000, -4983.0000, 413.0000,  -374.0000, -4986.0000, 416.0000,  0, 0, 0
L -371.0000, -4980.0000, 411.0000,  -372.0000, -4983.0000, 413.0000,  0, 0, 0
L -371.0000, -4979.0000, 408.0000,  -371.0000, -4980.0000, 411.0000,  0, 0, 0
L -374.0000, -4976.0000, 402.0000,  -371.0000, -4979.0000, 408.0000,  0, 0, 0
L -380.0000, -4971.0000, 398.0000,  -374.0000, -4976.0000, 402.0000,  0, 0, 0
L -374.0000, -4989.0000, 424.0000,  -373.0000, -4990.0000, 423.0000,  0, 0, 0
L -374.0000, -4991.0000, 425.0000,  -374.0000, -4989.0000, 424.0000,  0, 0, 0
L -375.0000, -4992.0000, 426.0000,  -374.0000, -4991.0000, 425.0000,  0, 0, 0
L -375.0000, -4994.0000, 425.0000,  -375.0000, -4992.0000, 426.0000,  0, 0, 0
L -376.0000, -4998.0000, 426.0000,  -375.0000, -4994.0000, 425.0000,  0, 0, 0
L -377.0000, -5001.0000, 427.0000,  -376.0000, -4998.0000, 426.0000,  0, 0, 0
L -378.0000, -5002.0000, 427.0000,  -377.0000, -5001.0000, 427.0000,  0, 0, 0
