P -300, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -859.0, -1049.0, 251.0, -864.0, -1049.0, 251.0, 150, 150, 150
L -864.0, -1049.0, 251.0, -866.0, -1049.0, 251.0, 150, 150, 150
L -868.0, -1048.0, 251.0, -864.0, -1049.0, 251.0, 150, 150, 150
L -873.0, -1047.0, 251.0, -868.0, -1048.0, 251.0, 150, 150, 150
L -874.0, -1047.0, 251.0, -873.0, -1047.0, 251.0, 150, 150, 150
L -879.0, -1043.0, 251.0, -874.0, -1047.0, 251.0, 150, 150, 150
L -883.0, -1042.0, 251.0, -879.0, -1043.0, 251.0, 150, 150, 150
L -900.0, -1042.0, 251.0, -883.0, -1042.0, 251.0, 150, 150, 150
L -909.0, -1043.0, 252.0, -900.0, -1042.0, 251.0, 150, 150, 150
L -921.0, -1047.0, 255.0, -909.0, -1043.0, 252.0, 150, 150, 150
L -924.0, -1051.0, 257.0, -921.0, -1047.0, 255.0, 150, 150, 150
L -925.0, -1052.0, 257.0, -924.0, -1051.0, 257.0, 150, 150, 150
L -927.0, -1056.0, 254.0, -925.0, -1052.0, 257.0, 150, 150, 150
L -928.0, -1059.0, 251.0, -927.0, -1056.0, 254.0, 150, 150, 150
L -935.0, -1080.0, 251.0, -928.0, -1059.0, 251.0, 150, 150, 150
L -938.0, -1091.0, 251.0, -935.0, -1080.0, 251.0, 150, 150, 150
L -939.0, -1094.0, 251.0, -938.0, -1091.0, 251.0, 150, 150, 150
L -939.0, -1104.0, 251.0, -939.0, -1094.0, 251.0, 150, 150, 150
L -940.0, -1112.0, 252.0, -939.0, -1104.0, 251.0, 150, 150, 150
L -940.0, -1119.0, 255.0, -940.0, -1112.0, 252.0, 150, 150, 150
L -941.0, -1125.0, 257.0, -940.0, -1119.0, 255.0, 150, 150, 150
L -942.0, -1130.0, 260.0, -941.0, -1125.0, 257.0, 150, 150, 150
L -943.0, -1138.0, 261.0, -942.0, -1130.0, 260.0, 150, 150, 150
L -944.0, -1145.0, 264.0, -943.0, -1138.0, 261.0, 150, 150, 150
L -944.0, -1162.0, 264.0, -944.0, -1145.0, 264.0, 150, 150, 150
L -945.0, -1173.0, 266.0, -944.0, -1162.0, 264.0, 150, 150, 150
L -946.0, -1195.0, 266.0, -945.0, -1173.0, 266.0, 150, 150, 150
L -945.0, -1204.0, 264.0, -946.0, -1195.0, 266.0, 150, 150, 150
L -942.0, -1219.0, 256.0, -945.0, -1204.0, 264.0, 150, 150, 150
L -940.0, -1229.0, 251.0, -942.0, -1219.0, 256.0, 150, 150, 150
L -939.0, -1266.0, 251.0, -940.0, -1229.0, 251.0, 150, 150, 150
L -947.0, -1296.0, 287.0, -939.0, -1266.0, 251.0, 150, 150, 150
L -949.0, -1308.0, 294.0, -947.0, -1296.0, 287.0, 150, 150, 150
L -950.0, -1317.0, 300.0, -949.0, -1308.0, 294.0, 150, 150, 150
L -951.0, -1337.0, 299.0, -950.0, -1317.0, 300.0, 150, 150, 150
L -950.0, -1357.0, 306.0, -951.0, -1337.0, 299.0, 150, 150, 150
L -950.0, -1358.0, 309.0, -950.0, -1357.0, 306.0, 150, 150, 150
L -951.0, -1361.0, 319.0, -950.0, -1358.0, 309.0, 150, 150, 150
L -951.0, -1363.0, 324.0, -951.0, -1361.0, 319.0, 150, 150, 150
L -952.0, -1364.0, 327.0, -951.0, -1363.0, 324.0, 150, 150, 150
L -953.0, -1369.0, 334.0, -952.0, -1364.0, 327.0, 150, 150, 150
L -953.0, -1370.0, 335.0, -953.0, -1369.0, 334.0, 150, 150, 150
L -955.0, -1377.0, 344.0, -953.0, -1370.0, 335.0, 150, 150, 150
L -957.0, -1380.0, 460.0, -955.0, -1377.0, 344.0, 150, 150, 150
L 301.0, -2345.0, 254.0, 304.0, -2351.0, 254.0, 0, 0, 0
L 300.0, -2342.0, 254.0, 301.0, -2345.0, 254.0, 0, 0, 0
L 297.0, -2340.0, 254.0, 300.0, -2342.0, 254.0, 0, 0, 0
L 284.0, -2340.0, 254.0, 297.0, -2340.0, 254.0, 0, 0, 0
L 266.0, -2344.0, 254.0, 284.0, -2340.0, 254.0, 0, 0, 0
L 213.0, -2343.0, 254.0, 266.0, -2344.0, 254.0, 0, 0, 0
L 202.0, -2341.0, 254.0, 213.0, -2343.0, 254.0, 0, 0, 0
L 189.0, -2338.0, 254.0, 202.0, -2341.0, 254.0, 0, 0, 0
L 180.0, -2337.0, 254.0, 189.0, -2338.0, 254.0, 0, 0, 0
L 176.0, -2338.0, 254.0, 180.0, -2337.0, 254.0, 0, 0, 0
L 168.0, -2340.0, 256.0, 176.0, -2338.0, 254.0, 0, 0, 0
L 166.0, -2343.0, 262.0, 168.0, -2340.0, 256.0, 0, 0, 0
L 164.0, -2347.0, 264.0, 166.0, -2343.0, 262.0, 0, 0, 0
L 161.0, -2349.0, 260.0, 164.0, -2347.0, 264.0, 0, 0, 0
L 159.0, -2350.0, 254.0, 161.0, -2349.0, 260.0, 0, 0, 0
L 127.0, -2350.0, 254.0, 159.0, -2350.0, 254.0, 0, 0, 0
L 126.0, -2250.0, 254.0, 127.0, -2350.0, 254.0, 0, 0, 0
L 130.0, -2245.0, 254.0, 126.0, -2250.0, 254.0, 0, 0, 0
L 138.0, -2235.0, 254.0, 130.0, -2245.0, 254.0, 0, 0, 0
L 143.0, -2228.0, 257.0, 138.0, -2235.0, 254.0, 0, 0, 0
L 144.0, -2227.0, 257.0, 143.0, -2228.0, 257.0, 0, 0, 0
L 150.0, -2218.0, 260.0, 144.0, -2227.0, 257.0, 0, 0, 0
L 157.0, -2206.0, 266.0, 150.0, -2218.0, 260.0, 0, 0, 0
L 157.0, -2204.0, 266.0, 157.0, -2206.0, 266.0, 0, 0, 0
L 163.0, -2192.0, 271.0, 157.0, -2204.0, 266.0, 0, 0, 0
L 166.0, -2186.0, 273.0, 163.0, -2192.0, 271.0, 0, 0, 0
L 166.0, -2185.0, 273.0, 166.0, -2186.0, 273.0, 0, 0, 0
L 169.0, -2176.0, 274.0, 166.0, -2185.0, 273.0, 0, 0, 0
L 162.0, -2167.0, 274.0, 169.0, -2176.0, 274.0, 0, 0, 0
L 154.0, -2163.0, 274.0, 162.0, -2167.0, 274.0, 0, 0, 0
L 138.0, -2160.0, 274.0, 154.0, -2163.0, 274.0, 0, 0, 0
L 135.0, -2159.0, 274.0, 138.0, -2160.0, 274.0, 0, 0, 0
L 120.0, -2158.0, 274.0, 135.0, -2159.0, 274.0, 0, 0, 0
L 119.0, -2158.0, 274.0, 120.0, -2158.0, 274.0, 0, 0, 0
L 104.0, -2150.0, 274.0, 119.0, -2158.0, 274.0, 0, 0, 0
L 122.0, -2113.0, 274.0, 104.0, -2150.0, 274.0, 0, 0, 0
L 134.0, -2118.0, 274.0, 122.0, -2113.0, 274.0, 0, 0, 0
L 146.0, -2125.0, 274.0, 134.0, -2118.0, 274.0, 0, 0, 0
L 149.0, -2127.0, 274.0, 146.0, -2125.0, 274.0, 0, 0, 0
L 160.0, -2139.0, 274.0, 149.0, -2127.0, 274.0, 0, 0, 0
L 163.0, -2141.0, 274.0, 160.0, -2139.0, 274.0, 0, 0, 0
L 179.0, -2149.0, 274.0, 163.0, -2141.0, 274.0, 0, 0, 0
L 183.0, -2143.0, 274.0, 179.0, -2149.0, 274.0, 0, 0, 0
L 184.0, -2137.0, 274.0, 183.0, -2143.0, 274.0, 0, 0, 0
L 192.0, -2115.0, 274.0, 184.0, -2137.0, 274.0, 0, 0, 0
L 200.0, -2097.0, 274.0, 192.0, -2115.0, 274.0, 0, 0, 0
L 205.0, -2088.0, 274.0, 200.0, -2097.0, 274.0, 0, 0, 0
L 207.0, -2084.0, 276.0, 205.0, -2088.0, 274.0, 0, 0, 0
L 220.0, -2059.0, 285.0, 207.0, -2084.0, 276.0, 0, 0, 0
L 225.0, -2050.0, 288.0, 220.0, -2059.0, 285.0, 0, 0, 0
L 230.0, -2041.0, 292.0, 225.0, -2050.0, 288.0, 0, 0, 0
L 235.0, -2032.0, 294.0, 230.0, -2041.0, 292.0, 0, 0, 0
L 236.0, -2028.0, 294.0, 235.0, -2032.0, 294.0, 0, 0, 0
L 232.0, -2025.0, 294.0, 236.0, -2028.0, 294.0, 0, 0, 0
L 227.0, -2021.0, 294.0, 232.0, -2025.0, 294.0, 0, 0, 0
L 226.0, -2020.0, 294.0, 227.0, -2021.0, 294.0, 0, 0, 0
L 218.0, -2019.0, 297.0, 226.0, -2020.0, 294.0, 0, 0, 0
L 210.0, -2021.0, 294.0, 218.0, -2019.0, 297.0, 0, 0, 0
L 207.0, -2020.0, 294.0, 210.0, -2021.0, 294.0, 0, 0, 0
L 200.0, -2018.0, 294.0, 207.0, -2020.0, 294.0, 0, 0, 0
L 191.0, -2014.0, 294.0, 200.0, -2018.0, 294.0, 0, 0, 0
L 174.0, -2007.0, 294.0, 191.0, -2014.0, 294.0, 0, 0, 0
L 178.0, -1991.0, 294.0, 174.0, -2007.0, 294.0, 0, 0, 0
L 190.0, -1966.0, 294.0, 178.0, -1991.0, 294.0, 0, 0, 0
L 206.0, -1973.0, 294.0, 190.0, -1966.0, 294.0, 0, 0, 0
L 217.0, -1984.0, 294.0, 206.0, -1973.0, 294.0, 0, 0, 0
L 221.0, -1987.0, 294.0, 217.0, -1984.0, 294.0, 0, 0, 0
L 238.0, -1998.0, 294.0, 221.0, -1987.0, 294.0, 0, 0, 0
L 244.0, -1999.0, 294.0, 238.0, -1998.0, 294.0, 0, 0, 0
L 249.0, -1999.0, 294.0, 244.0, -1999.0, 294.0, 0, 0, 0
L 254.0, -1990.0, 294.0, 249.0, -1999.0, 294.0, 0, 0, 0
L 258.0, -1979.0, 294.0, 254.0, -1990.0, 294.0, 0, 0, 0
