P -300, 500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 107, -1156, -116, 106, -1160, -116, 0, 0, 0
L 106, -1154, -116, 107, -1156, -116, 0, 0, 0
L 109, -1149, -117, 106, -1154, -116, 0, 0, 0
L 107, -1146, -117, 109, -1149, -117, 0, 0, 0
L 100, -1149, -116, 107, -1146, -117, 0, 0, 0
L -30, 179, -7, -34, 176, -7, 0, 0, 0
L -21, 181, -7, -30, 179, -7, 0, 0, 0
L 16, 181, -7, -21, 181, -7, 0, 0, 0
L 24, 182, -7, 16, 181, -7, 0, 0, 0
L 35, 185, -7, 24, 182, -7, 0, 0, 0
L 31, 195, -7, 35, 185, -7, 0, 0, 0
L 27, 197, -7, 31, 195, -7, 0, 0, 0
L 27, 203, -3, 27, 197, -7, 0, 0, 0
L 27, 223, -5, 27, 203, -3, 0, 0, 0
L 36, 226, -7, 27, 223, -5, 0, 0, 0
L 36, 237, -7, 36, 226, -7, 0, 0, 0
L -98, 238, -7, 36, 237, -7, 0, 0, 0
L -98, 183, -7, -98, 238, -7, 0, 0, 0
L -33, 177, -7, -34, 164, -7, 0, 0, 0
L -34, 164, -7, -32, 104, -7, 0, 0, 0
L -32, 104, -7, -31, 103, -7, 0, 0, 0
L -31, 103, -7, -24, 100, -7, 0, 0, 0
L -24, 100, -7, -14, 98, -7, 0, 0, 0
L -14, 98, -7, -9, 98, -7, 0, 0, 0
L -9, 98, -7, 16, 99, -7, 0, 0, 0
L 16, 99, -7, 108, 99, -7, 0, 0, 0
L 108, 99, -7, 107, 37, -7, 0, 0, 0
L 107, 37, -7, 104, -32, -6, 0, 0, 0
L 104, -32, -6, 45, -32, -7, 0, 0, 0
L 45, -32, -7, 35, -32, -6, 0, 0, 0
L 35, -32, -6, -24, -32, -7, 0, 0, 0
L -24, -32, -7, -26, -30, -6, 0, 0, 0
L -26, -30, -6, -27, 33, -6, 0, 0, 0
L -27, 33, -6, -33, 40, -7, 0, 0, 0
L -33, 40, -7, -45, 41, -7, 0, 0, 0
L -45, 41, -7, -79, 40, -7, 0, 0, 0
L -79, 40, -7, -88, 41, -7, 0, 0, 0
L -88, 41, -7, -90, 45, -7, 0, 0, 0
L -90, 45, -7, -91, 50, -4, 0, 0, 0
L -91, 50, -4, -94, 56, -7, 0, 0, 0
L -94, 56, -7, -98, 61, -7, 0, 0, 0
L -98, 61, -7, -98, 112, -6, 0, 0, 0
L -98, 112, -6, -99, 177, -7, 0, 0, 0
L -99, 177, -7, -98, 183, -7, 0, 0, 0
L 1, 23, -6, 0, 15, -7, 0, 0, 0
L 0, 15, -7, -3, 9, -11, 0, 0, 0
L -3, 9, -11, -5, 2, -14, 0, 0, 0
L -5, 2, -14, -7, 0, -16, 0, 0, 0
L -7, 0, -16, -13, -9, -20, 0, 0, 0
L -13, -9, -20, -13, -10, -21, 0, 0, 0
L -13, -10, -21, -14, -21, -26, 0, 0, 0
L -14, -21, -26, -12, -27, -29, 0, 0, 0
L -12, -27, -29, -10, -36, -34, 0, 0, 0
L -10, -36, -34, -9, -39, -36, 0, 0, 0
L -9, -39, -36, -8, -43, -37, 0, 0, 0
L -8, -43, -37, -8, -45, -38, 0, 0, 0
L -8, -45, -38, -8, -55, -44, 0, 0, 0
L -8, -55, -44, -8, -64, -50, 0, 0, 0
L -8, -64, -50, -6, -74, -54, 0, 0, 0
L -6, -74, -54, -4, -82, -54, 0, 0, 0
L -4, -82, -54, -5, -90, -52, 0, 0, 0
L -5, -90, -52, -10, -101, -54, 0, 0, 0
L -10, -101, -54, -11, -102, -53, 0, 0, 0
L -11, -102, -53, -17, -105, -53, 0, 0, 0
L -17, -105, -53, -20, -107, -54, 0, 0, 0
