P -1900, 500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1900, 700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1900, 900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -896, -1395, 39, -997, -1394, 38, 0, 0, 0
L -872, -1395, 38, -896, -1395, 39, 0, 0, 0
L -859, -1395, 38, -872, -1395, 38, 0, 0, 0
L -791, -1395, 22, -859, -1395, 38, 0, 0, 0
L -761, -1395, 13, -791, -1395, 22, 0, 0, 0
L -758, -1395, 13, -761, -1395, 13, 0, 0, 0
L -751, -1387, 13, -758, -1395, 13, 0, 0, 0
L -751, -1386, 13, -751, -1387, 13, 0, 0, 0
L -743, -1371, 13, -751, -1386, 13, 0, 0, 0
L -741, -1369, 14, -743, -1371, 13, 0, 0, 0
L -729, -1366, 18, -741, -1369, 14, 0, 0, 0
L -720, -1365, 16, -729, -1366, 18, 0, 0, 0
L -702, -1365, 14, -720, -1365, 16, 0, 0, 0
L -682, -1364, 18, -702, -1365, 14, 0, 0, 0
L -673, -1364, 14, -682, -1364, 18, 0, 0, 0
L -664, -1364, 14, -673, -1364, 14, 0, 0, 0
L -636, -1365, 14, -664, -1364, 14, 0, 0, 0
L -607, -1367, 18, -636, -1365, 14, 0, 0, 0
L -599, -1367, 15, -607, -1367, 18, 0, 0, 0
L -589, -1368, 14, -599, -1367, 15, 0, 0, 0
L -581, -1369, 14, -589, -1368, 14, 0, 0, 0
L -573, -1369, 14, -581, -1369, 14, 0, 0, 0
L -563, -1367, 17, -573, -1369, 14, 0, 0, 0
L -554, -1365, 16, -563, -1367, 17, 0, 0, 0
L -546, -1362, 15, -554, -1365, 16, 0, 0, 0
L -538, -1360, 16, -546, -1362, 15, 0, 0, 0
L -532, -1358, 17, -538, -1360, 16, 0, 0, 0
L -529, -1357, 17, -532, -1358, 17, 0, 0, 0
L -526, -1357, 16, -529, -1357, 17, 0, 0, 0
L -523, -1356, 16, -526, -1357, 16, 0, 0, 0
L -514, -1356, 17, -523, -1356, 16, 0, 0, 0
L -491, -1355, 17, -514, -1356, 17, 0, 0, 0
L -475, -1355, 17, -491, -1355, 17, 0, 0, 0
L -469, -1356, 18, -475, -1355, 17, 0, 0, 0
L -460, -1357, 16, -469, -1356, 18, 0, 0, 0
L -454, -1357, 16, -460, -1357, 16, 0, 0, 0
L -445, -1359, 14, -454, -1357, 16, 0, 0, 0
L -439, -1360, 16, -445, -1359, 14, 0, 0, 0
L -429, -1362, 15, -439, -1360, 16, 0, 0, 0
L -419, -1363, 14, -429, -1362, 15, 0, 0, 0
L -408, -1365, 14, -419, -1363, 14, 0, 0, 0
L -388, -1365, 14, -408, -1365, 14, 0, 0, 0
L -271, -1355, 14, -388, -1365, 14, 0, 0, 0
L -255, -1356, 13, -271, -1355, 14, 0, 0, 0
L -253, -1357, 13, -255, -1356, 13, 0, 0, 0
L -247, -1363, 11, -253, -1357, 13, 0, 0, 0
L -246, -1364, 11, -247, -1363, 11, 0, 0, 0
L -244, -1368, 10, -246, -1364, 11, 0, 0, 0
L -243, -1371, 9, -244, -1368, 10, 0, 0, 0
L -242, -1377, 9, -243, -1371, 9, 0, 0, 0
L -242, -1409, 9, -242, -1377, 9, 0, 0, 0
L -242, -1421, 8, -242, -1409, 9, 0, 0, 0
L -235, -1424, 8, -242, -1421, 8, 0, 0, 0
L -230, -1425, 9, -235, -1424, 8, 0, 0, 0
L -216, -1425, 8, -230, -1425, 9, 0, 0, 0
L -210, -1424, 7, -216, -1425, 8, 0, 0, 0
L -190, -1422, 5, -210, -1424, 7, 0, 0, 0
L -180, -1422, 5, -190, -1422, 5, 0, 0, 0
L -161, -1424, 6, -180, -1422, 5, 0, 0, 0
L -151, -1425, 6, -161, -1424, 6, 0, 0, 0
L -138, -1426, 1, -151, -1425, 6, 0, 0, 0
L -119, -1425, -2, -138, -1426, 1, 0, 0, 0
L -109, -1424, -7, -119, -1425, -2, 0, 0, 0
L -106, -1424, -7, -109, -1424, -7, 0, 0, 0
L -97, -1423, -7, -106, -1424, -7, 0, 0, 0
L -74, -1419, -15, -97, -1423, -7, 0, 0, 0
L -64, -1418, -15, -74, -1419, -15, 0, 0, 0
L -48, -1420, -15, -64, -1418, -15, 0, 0, 0
L -23, -1423, -17, -48, -1420, -15, 0, 0, 0
L -13, -1424, -17, -23, -1423, -17, 0, 0, 0
L 5, -1424, -17, -13, -1424, -17, 0, 0, 0
L 22, -1424, -15, 5, -1424, -17, 0, 0, 0
L 37, -1423, -14, 22, -1424, -15, 0, 0, 0
L 46, -1424, -14, 37, -1423, -14, 0, 0, 0
L 55, -1423, -15, 46, -1424, -14, 0, 0, 0
L 56, -1379, -14, 55, -1423, -15, 0, 0, 0
L 56, -1372, -14, 56, -1379, -14, 0, 0, 0
L 58, -1367, -14, 56, -1372, -14, 0, 0, 0
L 57, -1354, -14, 58, -1367, -14, 0, 0, 0
L 56, -1331, -14, 57, -1354, -14, 0, 0, 0
L 55, -1308, -13, 56, -1331, -14, 0, 0, 0
L 54, -1289, -14, 55, -1308, -13, 0, 0, 0
L 55, -1282, -14, 54, -1289, -14, 0, 0, 0
L 55, -1266, -14, 55, -1282, -14, 0, 0, 0
L 54, -1260, -15, 55, -1266, -14, 0, 0, 0
L 53, -1251, -17, 54, -1260, -15, 0, 0, 0
L 53, -1246, -18, 53, -1251, -17, 0, 0, 0
L 53, -1239, -22, 53, -1246, -18, 0, 0, 0
L 52, -1232, -23, 53, -1239, -22, 0, 0, 0
L 51, -1225, -23, 52, -1232, -23, 0, 0, 0
L 51, -1218, -23, 51, -1225, -23, 0, 0, 0
L 50, -1211, -26, 51, -1218, -23, 0, 0, 0
L 50, -1202, -30, 50, -1211, -26, 0, 0, 0
L 49, -1195, -31, 50, -1202, -30, 0, 0, 0
L 49, -1188, -30, 49, -1195, -31, 0, 0, 0
L 48, -1185, -32, 49, -1188, -30, 0, 0, 0
L 46, -1178, -35, 48, -1185, -32, 0, 0, 0
L 35, -1146, -39, 46, -1178, -35, 0, 0, 0
L 34, -1140, -37, 35, -1146, -39, 0, 0, 0
L 33, -1138, -31, 34, -1140, -37, 0, 0, 0
L 33, -1137, -27, 33, -1138, -31, 0, 0, 0
L 28, -1132, -33, 33, -1137, -27, 0, 0, 0
L 26, -1128, -34, 28, -1132, -33, 0, 0, 0
L 25, -1122, -37, 26, -1128, -34, 0, 0, 0
L 24, -1074, -37, 25, -1122, -37, 0, 0, 0
L 25, -991, -38, 24, -1074, -37, 0, 0, 0
L 26, -951, -36, 25, -991, -38, 0, 0, 0
L 26, -835, -38, 26, -951, -36, 0, 0, 0
L 25, -828, -37, 26, -835, -38, 0, 0, 0
L 23, -818, -38, 25, -828, -37, 0, 0, 0
L 20, -794, -38, 23, -818, -38, 0, 0, 0
L 20, -782, -38, 20, -794, -38, 0, 0, 0
L 22, -777, -37, 20, -782, -38, 0, 0, 0
L 23, -773, -35, 22, -777, -37, 0, 0, 0
L 25, -769, -34, 23, -773, -35, 0, 0, 0
L 27, -763, -34, 25, -769, -34, 0, 0, 0
L 32, -756, -36, 27, -763, -34, 0, 0, 0
L 36, -751, -36, 32, -756, -36, 0, 0, 0
L 44, -742, -38, 36, -751, -36, 0, 0, 0
L 54, -733, -41, 44, -742, -38, 0, 0, 0
L 60, -727, -46, 54, -733, -41, 0, 0, 0
L 68, -719, -48, 60, -727, -46, 0, 0, 0
L 77, -713, -49, 68, -719, -48, 0, 0, 0
L 83, -707, -48, 77, -713, -49, 0, 0, 0
L 91, -701, -44, 83, -707, -48, 0, 0, 0
L 98, -696, -41, 91, -701, -44, 0, 0, 0
L 104, -691, -40, 98, -696, -41, 0, 0, 0
L 105, -689, -41, 104, -691, -40, 0, 0, 0
L 108, -684, -42, 105, -689, -41, 0, 0, 0
L 109, -680, -43, 108, -684, -42, 0, 0, 0
L 119, -655, -39, 109, -680, -43, 0, 0, 0
L 124, -640, -41, 119, -655, -39, 0, 0, 0
L 125, -637, -40, 124, -640, -41, 0, 0, 0
L 127, -630, -39, 125, -637, -40, 0, 0, 0
L 128, -623, -40, 127, -630, -39, 0, 0, 0
L 127, -618, -42, 128, -623, -40, 0, 0, 0
L 126, -615, -43, 127, -618, -42, 0, 0, 0
L 121, -592, -48, 126, -615, -43, 0, 0, 0
L 117, -573, -45, 121, -592, -48, 0, 0, 0
L 117, -570, -44, 117, -573, -45, 0, 0, 0
L 113, -557, -42, 117, -570, -44, 0, 0, 0
L 111, -554, -42, 113, -557, -42, 0, 0, 0
L 97, -534, -45, 111, -554, -42, 0, 0, 0
L 93, -529, -44, 97, -534, -45, 0, 0, 0
L 92, -528, -43, 93, -529, -44, 0, 0, 0
L 68, -508, -40, 92, -528, -43, 0, 0, 0
L 60, -502, -41, 68, -508, -40, 0, 0, 0
L 53, -496, -37, 60, -502, -41, 0, 0, 0
L 50, -494, -36, 53, -496, -37, 0, 0, 0
L 44, -491, -36, 50, -494, -36, 0, 0, 0
L 41, -490, -39, 44, -491, -36, 0, 0, 0
L 39, -490, -42, 41, -490, -39, 0, 0, 0
L 38, -489, -45, 39, -490, -42, 0, 0, 0
L 29, -490, -48, 38, -489, -45, 0, 0, 0
L -65, -498, -38, -59, -496, -39, 0, 0, 0
L -74, -502, -37, -65, -498, -38, 0, 0, 0
L -79, -505, -38, -74, -502, -37, 0, 0, 0
L -82, -508, -38, -79, -505, -38, 0, 0, 0
L -85, -512, -39, -82, -508, -38, 0, 0, 0
L -148, -590, -41, -85, -512, -39, 0, 0, 0
L -128, -655, -38, -133, -647, -40, 0, 0, 0
L -111, -678, -44, -128, -655, -38, 0, 0, 0
L -106, -685, -46, -111, -678, -44, 0, 0, 0
L -98, -697, -48, -106, -685, -46, 0, 0, 0
L -93, -702, -48, -98, -697, -48, 0, 0, 0
L -81, -711, -49, -93, -702, -48, 0, 0, 0
L -69, -721, -49, -81, -711, -49, 0, 0, 0
L -64, -724, -49, -69, -721, -49, 0, 0, 0
L -59, -726, -48, -64, -724, -49, 0, 0, 0
L -38, -732, -46, -59, -726, -48, 0, 0, 0
L -29, -735, -43, -38, -732, -46, 0, 0, 0
L -20, -737, -41, -29, -735, -43, 0, 0, 0
L -15, -739, -39, -20, -737, -41, 0, 0, 0
L -12, -741, -38, -15, -739, -39, 0, 0, 0
L -10, -742, -38, -12, -741, -38, 0, 0, 0
L -8, -745, -38, -10, -742, -38, 0, 0, 0
L -5, -752, -38, -8, -745, -38, 0, 0, 0
L -4, -755, -37, -5, -752, -38, 0, 0, 0
L -3, -759, -35, -4, -755, -37, 0, 0, 0
L -3, -762, -34, -3, -759, -35, 0, 0, 0
L -3, -768, -33, -3, -762, -34, 0, 0, 0
L -3, -771, -34, -3, -768, -33, 0, 0, 0
L -2, -788, -38, -3, -771, -34, 0, 0, 0
L -2, -810, -38, -2, -788, -38, 0, 0, 0
L -2, -813, -37, -2, -810, -38, 0, 0, 0
L -1, -832, -38, -2, -813, -37, 0, 0, 0
L 0, -878, -38, -1, -832, -38, 0, 0, 0
L 0, -898, -36, 0, -878, -38, 0, 0, 0
L 0, -901, -38, 0, -898, -36, 0, 0, 0
L 1, -937, -36, 0, -901, -38, 0, 0, 0
L 0, -975, -38, 1, -937, -36, 0, 0, 0
L 0, -985, -38, 0, -975, -38, 0, 0, 0
L -1, -993, -38, 0, -985, -38, 0, 0, 0
L -2, -998, -37, -1, -993, -38, 0, 0, 0
L -2, -1001, -36, -2, -998, -37, 0, 0, 0
L -3, -1008, -35, -2, -1001, -36, 0, 0, 0
L -3, -1016, -36, -3, -1008, -35, 0, 0, 0
L -4, -1038, -38, -3, -1016, -36, 0, 0, 0
L -3, -1055, -38, -4, -1038, -38, 0, 0, 0
L -3, -1069, -35, -3, -1055, -38, 0, 0, 0
L -2, -1081, -38, -3, -1069, -35, 0, 0, 0
L -2, -1097, -38, -2, -1081, -38, 0, 0, 0
L -1, -1133, -37, -2, -1097, -38, 0, 0, 0
L -4, -1142, -39, -1, -1133, -37, 0, 0, 0
L -28, -1143, -40, -4, -1142, -39, 0, 0, 0
L -42, -1144, -39, -28, -1143, -40, 0, 0, 0
L -44, -1150, -40, -42, -1144, -39, 0, 0, 0
L -44, -1159, -40, -44, -1150, -40, 0, 0, 0
L -45, -1179, -32, -44, -1159, -40, 0, 0, 0
L -45, -1200, -29, -45, -1179, -32, 0, 0, 0
L -46, -1228, -24, -45, -1200, -29, 0, 0, 0
L -45, -1235, -21, -46, -1228, -24, 0, 0, 0
L -44, -1239, -19, -45, -1235, -21, 0, 0, 0
L -43, -1247, -16, -44, -1239, -19, 0, 0, 0
L -43, -1249, -16, -43, -1247, -16, 0, 0, 0
