P -200, 2200, 0, 0, 0, 0, 2, Original_Map:_Blindheart_of_Drinal
P -200, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1729.3175, 539.4716, 0.2803,  -1726.2616, 549.5384, 0.2808,  162, 103, 56
L -1729.6024, 538.5283, 0.2803,  -1729.3175, 539.4716, 0.2803,  162, 103, 56
L -1729.6605, 537.2109, 0.2803,  -1729.6024, 538.5283, 0.2803,  162, 103, 56
L -1729.1771, 533.5651, 0.2801,  -1729.6605, 537.2109, 0.2803,  162, 103, 56
L -1728.9791, 532.2278, 0.2801,  -1729.1771, 533.5651, 0.2801,  162, 103, 56
L -1727.7540, 530.3867, 0.2800,  -1728.9791, 532.2278, 0.2801,  162, 103, 56
L -1726.9674, 529.2054, 0.2801,  -1727.7540, 530.3867, 0.2800,  162, 103, 56
L -1726.2249, 528.1869, 0.2721,  -1726.9674, 529.2054, 0.2801,  162, 103, 56
L -1725.5345, 527.3362, 0.2638,  -1726.2249, 528.1869, 0.2721,  162, 103, 56
L -1724.9045, 526.6414, 0.2588,  -1725.5345, 527.3362, 0.2638,  162, 103, 56
L -1715.9747, 523.7655, -0.1290,  -1724.9045, 526.6414, 0.2588,  162, 103, 56
L -1707.1089, 521.3337, -2.6792,  -1715.9747, 523.7655, -0.1290,  162, 103, 56
L -1704.0088, 520.3046, -3.1035,  -1707.1089, 521.3337, -2.6792,  162, 103, 56
L -1702.8275, 519.8156, -3.1403,  -1704.0088, 520.3046, -3.1035,  162, 103, 56
L -1693.6708, 513.8372, -4.3632,  -1702.8275, 519.8156, -3.1403,  162, 103, 56
L -1681.9189, 506.1061, -6.6136,  -1693.6708, 513.8372, -4.3632,  162, 103, 56
L -1666.4015, 496.0478, -7.8182,  -1681.9189, 506.1061, -6.6136,  162, 103, 56
L -1660.3766, 492.1905, -8.2824,  -1666.4015, 496.0478, -7.8182,  162, 103, 56
L -1653.7517, 488.0540, -8.7736,  -1660.3766, 492.1905, -8.2824,  162, 103, 56
L -1650.1045, 485.8671, -9.0279,  -1653.7517, 488.0540, -8.7736,  162, 103, 56
L -1635.1234, 478.1233, -9.8806,  -1650.1045, 485.8671, -9.0279,  162, 103, 56
L -1630.7423, 475.8543, -10.1022,  -1635.1234, 478.1233, -9.8806,  162, 103, 56
L -1624.1379, 471.9825, -10.4101,  -1630.7423, 475.8543, -10.1022,  162, 103, 56
L -1615.9922, 466.7592, -10.6683,  -1624.1379, 471.9825, -10.4101,  162, 103, 56
L -1608.3966, 462.0754, -10.9609,  -1615.9922, 466.7592, -10.6683,  162, 103, 56
L -1599.8995, 457.0821, -11.5911,  -1608.3966, 462.0754, -10.9609,  162, 103, 56
L -1595.0837, 454.5052, -11.5685,  -1599.8995, 457.0821, -11.5911,  162, 103, 56
L -1592.3055, 453.2070, -11.6151,  -1595.0837, 454.5052, -11.5685,  162, 103, 56
L -1588.6974, 451.7883, -12.0178,  -1592.3055, 453.2070, -11.6151,  162, 103, 56
L -1584.0146, 450.3575, -12.6639,  -1588.6974, 451.7883, -12.0178,  162, 103, 56
L -1575.4073, 448.4925, -13.5830,  -1584.0146, 450.3575, -12.6639,  162, 103, 56
L -1567.5684, 446.9496, -14.4000,  -1575.4073, 448.4925, -13.5830,  162, 103, 56
L -1559.8611, 445.6374, -15.0253,  -1567.5684, 446.9496, -14.4000,  162, 103, 56
L -1556.7600, 445.2727, -15.2303,  -1559.8611, 445.6374, -15.0253,  162, 103, 56
L -1554.1761, 445.2020, -15.5326,  -1556.7600, 445.2727, -15.2303,  162, 103, 56
L -1546.7144, 445.1299, -16.1006,  -1554.1761, 445.2020, -15.5326,  162, 103, 56
L -1542.8094, 445.3667, -16.3343,  -1546.7144, 445.1299, -16.1006,  162, 103, 56
L -1539.3230, 445.8258, -16.6478,  -1542.8094, 445.3667, -16.3343,  162, 103, 56
L -1535.7473, 446.6766, -17.0573,  -1539.3230, 445.8258, -16.6478,  162, 103, 56
L -1526.1864, 449.2623, -18.0771,  -1535.7473, 446.6766, -17.0573,  162, 103, 56
L -1516.7240, 451.9930, -19.1813,  -1526.1864, 449.2623, -18.0771,  162, 103, 56
