P 500, 700, 0, 0, 0, 0, 2, The_Hushed_Banquet_(MIRD)
P 500, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 101.0, -11.0, 42.0, 14.0, -11.0, 6.0, 0, 0, 0
L 14.0, -11.0, 6.0, 12.0, -11.0, 5.0, 0, 0, 0
L 12.0, -11.0, 5.0, 10.0, -10.0, 4.0, 0, 0, 0
L 10.0, -10.0, 4.0, 9.0, -9.0, 3.0, 0, 0, 0
L 9.0, -9.0, 3.0, 8.0, -8.0, 3.0, 0, 0, 0
L 8.0, -8.0, 3.0, 8.0, -4.0, 3.0, 0, 0, 0
L 8.0, -4.0, 3.0, 7.0, -2.0, 3.0, 0, 0, 0
L 7.0, -2.0, 3.0, 5.0, -1.0, 2.0, 0, 0, 0
L 5.0, -1.0, 2.0, 4.0, -2.0, 2.0, 0, 0, 0
L 4.0, -2.0, 2.0, 2.0, -2.0, 1.0, 0, 0, 0
L 2.0, -2.0, 1.0, -7.0, -2.0, 0.0, 0, 0, 0
L -7.0, -2.0, 0.0, -9.0, -3.0, 0.0, 0, 0, 0
L -9.0, -3.0, 0.0, -18.0, -6.0, -4.0, 0, 0, 0
L -18.0, -6.0, -4.0, -20.0, -7.0, -4.0, 0, 0, 0
L -20.0, -7.0, -4.0, -31.0, -11.0, -10.0, 0, 0, 0
L -31.0, -11.0, -10.0, -33.0, -11.0, -9.0, 0, 0, 0
L -33.0, -11.0, -9.0, -110.0, -11.0, -42.0, 0, 0, 0
L -110.0, -11.0, -42.0, -112.0, -11.0, -42.0, 0, 0, 0
L -112.0, -11.0, -42.0, -114.0, -10.0, -44.0, 0, 0, 0
L -114.0, -10.0, -44.0, -115.0, -8.0, -44.0, 0, 0, 0
L -115.0, -8.0, -44.0, -115.0, -3.0, -44.0, 0, 0, 0
L -115.0, -3.0, -44.0, -117.0, -2.0, -44.0, 0, 0, 0
L -117.0, -2.0, -44.0, -118.0, -2.0, -45.0, 0, 0, 0
L -118.0, -2.0, -45.0, -120.0, -2.0, -46.0, 0, 0, 0
L -120.0, -2.0, -46.0, -130.0, -2.0, -47.0, 0, 0, 0
L -130.0, -2.0, -47.0, -131.0, -4.0, -47.0, 0, 0, 0
L -131.0, -4.0, -47.0, -132.0, -7.0, -47.0, 0, 0, 0
L -132.0, -7.0, -47.0, -134.0, -12.0, -47.0, 0, 0, 0
L -134.0, -12.0, -47.0, -136.0, -12.0, -47.0, 0, 0, 0
L -136.0, -12.0, -47.0, -164.0, -15.0, -46.0, 0, 0, 0
L -164.0, -15.0, -46.0, -166.0, -14.0, -46.0, 0, 0, 0
L -166.0, -14.0, -46.0, -191.0, 1.0, -46.0, 0, 0, 0
L -191.0, 1.0, -46.0, -191.0, 5.0, -46.0, 0, 0, 0
L -191.0, 5.0, -46.0, -192.0, 7.0, -46.0, 0, 0, 0
L -192.0, 7.0, -46.0, -196.0, 7.0, -46.0, 0, 0, 0
L -196.0, 7.0, -46.0, -205.0, 9.0, -46.0, 0, 0, 0
L -205.0, 9.0, -46.0, -207.0, 10.0, -46.0, 0, 0, 0
L -207.0, 10.0, -46.0, -221.0, 19.0, -45.0, 0, 0, 0
L -221.0, 19.0, -45.0, -223.0, 20.0, -45.0, 0, 0, 0
L -223.0, 20.0, -45.0, -236.0, 35.0, -46.0, 0, 0, 0
L -236.0, 35.0, -46.0, -236.0, 44.0, -46.0, 0, 0, 0
L -236.0, 44.0, -46.0, -238.0, 46.0, -46.0, 0, 0, 0
L -238.0, 46.0, -46.0, -242.0, 48.0, -46.0, 0, 0, 0
L -242.0, 48.0, -46.0, -247.0, 49.0, -46.0, 0, 0, 0
L -247.0, 49.0, -46.0, -263.0, 68.0, -47.0, 0, 0, 0
