P 300, 700, 0, 0, 0, 0, 2, The_Theater_of_Imprisoned_Horrors_(MIRI)
P 300, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 300, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 300, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 349.0, -274.0, 1.0, 348.0, -272.0, 1.0, 0, 0, 0
L 349.0, -275.0, 1.0, 349.0, -274.0, 1.0, 0, 0, 0
L 350.0, -278.0, 1.0, 349.0, -275.0, 1.0, 0, 0, 0
L 352.0, -288.0, 1.0, 350.0, -278.0, 1.0, 0, 0, 0
L 353.0, -290.0, 1.0, 352.0, -288.0, 1.0, 0, 0, 0
L 354.0, -294.0, 1.0, 353.0, -290.0, 1.0, 0, 0, 0
L 360.0, -297.0, 1.0, 354.0, -294.0, 1.0, 0, 0, 0
L 361.0, -297.0, 1.0, 360.0, -297.0, 1.0, 0, 0, 0
L 363.0, -296.0, 1.0, 361.0, -297.0, 1.0, 0, 0, 0
L 366.0, -297.0, 1.0, 363.0, -296.0, 1.0, 0, 0, 0
L 377.0, -297.0, 1.0, 366.0, -297.0, 1.0, 0, 0, 0
L 378.0, -323.0, 1.0, 377.0, -297.0, 1.0, 0, 0, 0
L 378.0, -324.0, 0.0, 378.0, -323.0, 1.0, 0, 0, 0
L 392.0, -334.0, 0.0, 390.0, -334.0, 1.0, 0, 0, 0
L 493.0, -239.0, 0.0, 493.0, -240.0, 1.0, 0, 0, 0
L 471.0, -236.0, 1.0, 473.0, -236.0, 1.0, 0, 0, 0
L 468.0, -227.0, 1.0, 471.0, -236.0, 1.0, 0, 0, 0
L 459.0, -229.0, 1.0, 468.0, -227.0, 1.0, 0, 0, 0
L 456.0, -224.0, 1.0, 459.0, -229.0, 1.0, 0, 0, 0
L 449.0, -216.0, 1.0, 456.0, -224.0, 1.0, 0, 0, 0
L 446.0, -213.0, 1.0, 449.0, -216.0, 1.0, 0, 0, 0
L 444.0, -212.0, 1.0, 446.0, -213.0, 1.0, 0, 0, 0
L 434.0, -212.0, 1.0, 444.0, -212.0, 1.0, 0, 0, 0
L 432.0, -211.0, 1.0, 434.0, -212.0, 1.0, 0, 0, 0
L 435.0, -205.0, 1.0, 432.0, -211.0, 1.0, 0, 0, 0
L 435.0, -200.0, 1.0, 435.0, -205.0, 1.0, 0, 0, 0
L 436.0, -196.0, 1.0, 435.0, -200.0, 1.0, 0, 0, 0
L 434.0, -194.0, 1.0, 436.0, -196.0, 1.0, 0, 0, 0
L 432.0, -193.0, 1.0, 434.0, -194.0, 1.0, 0, 0, 0
L 432.0, -186.0, 1.0, 432.0, -193.0, 1.0, 0, 0, 0
L 438.0, -175.0, 1.0, 432.0, -186.0, 1.0, 0, 0, 0
L 442.0, -170.0, 1.0, 438.0, -175.0, 1.0, 0, 0, 0
L 441.0, -168.0, 1.0, 442.0, -170.0, 1.0, 0, 0, 0
L 441.0, -166.0, 1.0, 441.0, -168.0, 1.0, 0, 0, 0
L 433.0, -158.0, 4.0, 441.0, -166.0, 1.0, 0, 0, 0
L 432.0, -157.0, 1.0, 433.0, -158.0, 4.0, 0, 0, 0
L 432.0, -117.0, 1.0, 432.0, -157.0, 1.0, 0, 0, 0
L 440.0, -117.0, 1.0, 432.0, -117.0, 1.0, 0, 0, 0
L 441.0, -116.0, 1.0, 440.0, -117.0, 1.0, 0, 0, 0
L 442.0, -109.0, 1.0, 441.0, -116.0, 1.0, 0, 0, 0
L 442.0, -107.0, 1.0, 442.0, -109.0, 1.0, 0, 0, 0
L 493.0, -93.0, 0.0, 493.0, -95.0, 1.0, 0, 0, 0
L 535.0, -5.0, 0.0, 535.0, -6.0, 1.0, 0, 0, 0
L 515.0, 2.0, 1.0, 521.0, -2.0, 1.0, 0, 0, 0
L 513.0, 2.0, 1.0, 515.0, 2.0, 1.0, 0, 0, 0
L 512.0, 3.0, 1.0, 513.0, 2.0, 1.0, 0, 0, 0
L 506.0, 3.0, 1.0, 512.0, 3.0, 1.0, 0, 0, 0
L 504.0, 2.0, 1.0, 506.0, 3.0, 1.0, 0, 0, 0
L 497.0, 0.0, 1.0, 504.0, 2.0, 1.0, 0, 0, 0
