P 0, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 890.0, 1915.0, 42.0, 892.0, 1912.0, 42.0, 0, 0, 0
L 891.0, 1921.0, 42.0, 890.0, 1915.0, 42.0, 0, 0, 0
L 894.0, 1923.0, 42.0, 891.0, 1921.0, 42.0, 0, 0, 0
L 898.0, 1921.0, 41.0, 894.0, 1923.0, 42.0, 0, 0, 0
L 901.0, 1919.0, 41.0, 898.0, 1921.0, 41.0, 0, 0, 0
L 901.0, 1913.0, 41.0, 901.0, 1919.0, 41.0, 0, 0, 0
L 900.0, 1912.0, 41.0, 901.0, 1913.0, 41.0, 0, 0, 0
L 892.0, 1912.0, 42.0, 900.0, 1912.0, 41.0, 0, 0, 0
L -1045.0, 1111.0, 48.0, -1043.0, 1114.0, 48.0, 0, 0, 0
L -1047.0, 1108.0, 48.0, -1045.0, 1111.0, 48.0, 0, 0, 0
L -1047.0, 1104.0, 48.0, -1047.0, 1108.0, 48.0, 0, 0, 0
L -1041.0, 1092.0, 48.0, -1047.0, 1104.0, 48.0, 0, 0, 0
L -1040.0, 1091.0, 48.0, -1041.0, 1092.0, 48.0, 0, 0, 0
L -1036.0, 1090.0, 48.0, -1040.0, 1091.0, 48.0, 0, 0, 0
L -1035.0, 1090.0, 48.0, -1036.0, 1090.0, 48.0, 0, 0, 0
L -1027.0, 1092.0, 49.0, -1035.0, 1090.0, 48.0, 0, 0, 0
L -1022.0, 1099.0, 49.0, -1027.0, 1092.0, 49.0, 0, 0, 0
L -1022.0, 1111.0, 49.0, -1022.0, 1099.0, 49.0, 0, 0, 0
L -1022.0, 1113.0, 49.0, -1022.0, 1111.0, 49.0, 0, 0, 0
L -1027.0, 1118.0, 49.0, -1022.0, 1113.0, 49.0, 0, 0, 0
L -1038.0, 1117.0, 49.0, -1027.0, 1118.0, 49.0, 0, 0, 0
L -1043.0, 1114.0, 48.0, -1038.0, 1117.0, 49.0, 0, 0, 0
L -993.0, -1959.0, 19.0, -1000.0, -1953.0, 19.0, 0, 0, 0
L -996.0, -1964.0, 19.0, -993.0, -1959.0, 19.0, 0, 0, 0
L -998.0, -1964.0, 19.0, -996.0, -1964.0, 19.0, 0, 0, 0
L -1005.0, -1955.0, 19.0, -998.0, -1964.0, 19.0, 0, 0, 0
L -1004.0, -1954.0, 19.0, -1005.0, -1955.0, 19.0, 0, 0, 0
L -1000.0, -1953.0, 19.0, -1004.0, -1954.0, 19.0, 0, 0, 0
L -543.0, -888.0, 2.0, -544.0, -893.0, 2.0, 0, 0, 0
L -540.0, -884.0, 3.0, -543.0, -888.0, 2.0, 0, 0, 0
L -539.0, -883.0, 3.0, -540.0, -884.0, 3.0, 0, 0, 0
L -533.0, -881.0, 3.0, -539.0, -883.0, 3.0, 0, 0, 0
L -529.0, -882.0, 3.0, -533.0, -881.0, 3.0, 0, 0, 0
L -522.0, -884.0, 3.0, -529.0, -882.0, 3.0, 0, 0, 0
L -518.0, -887.0, 3.0, -522.0, -884.0, 3.0, 0, 0, 0
L -519.0, -891.0, 3.0, -518.0, -887.0, 3.0, 0, 0, 0
L -519.0, -892.0, 2.0, -519.0, -891.0, 3.0, 0, 0, 0
L -522.0, -904.0, 2.0, -519.0, -892.0, 2.0, 0, 0, 0
L -527.0, -905.0, 2.0, -522.0, -904.0, 2.0, 0, 0, 0
L -537.0, -902.0, 2.0, -527.0, -905.0, 2.0, 0, 0, 0
L -539.0, -894.0, 2.0, -537.0, -902.0, 2.0, 0, 0, 0
L -544.0, -893.0, 2.0, -539.0, -894.0, 2.0, 0, 0, 0
L -856.0, -126.0, 6.0, -848.0, -127.0, 6.0, 0, 0, 0
L -859.0, -125.0, 6.0, -856.0, -126.0, 6.0, 0, 0, 0
L -865.0, -125.0, 7.0, -859.0, -125.0, 6.0, 0, 0, 0
L -864.0, -120.0, 6.0, -865.0, -125.0, 7.0, 0, 0, 0
L -859.0, -112.0, 6.0, -864.0, -120.0, 6.0, 0, 0, 0
L -855.0, -110.0, 6.0, -859.0, -112.0, 6.0, 0, 0, 0
L -846.0, -115.0, 6.0, -855.0, -110.0, 6.0, 0, 0, 0
L -847.0, -125.0, 6.0, -846.0, -115.0, 6.0, 0, 0, 0
L -848.0, -127.0, 6.0, -847.0, -125.0, 6.0, 0, 0, 0
L -887.0, -89.0, 6.0, -886.0, -95.0, 6.0, 0, 0, 0
L -882.0, -85.0, 6.0, -887.0, -89.0, 6.0, 0, 0, 0
L -880.0, -86.0, 6.0, -882.0, -85.0, 6.0, 0, 0, 0
L -876.0, -91.0, 6.0, -880.0, -86.0, 6.0, 0, 0, 0
L -873.0, -96.0, 6.0, -876.0, -91.0, 6.0, 0, 0, 0
L -872.0, -99.0, 6.0, -873.0, -96.0, 6.0, 0, 0, 0
L -876.0, -106.0, 6.0, -872.0, -99.0, 6.0, 0, 0, 0
L -879.0, -105.0, 6.0, -876.0, -106.0, 6.0, 0, 0, 0
L -886.0, -95.0, 6.0, -879.0, -105.0, 6.0, 0, 0, 0
L -908.0, -57.0, 6.0, -904.0, -63.0, 6.0, 0, 0, 0
L -904.0, -53.0, 6.0, -908.0, -57.0, 6.0, 0, 0, 0
L -901.0, -52.0, 6.0, -904.0, -53.0, 6.0, 0, 0, 0
L -896.0, -57.0, 6.0, -901.0, -52.0, 6.0, 0, 0, 0
L -894.0, -60.0, 6.0, -896.0, -57.0, 6.0, 0, 0, 0
L -893.0, -63.0, 6.0, -894.0, -60.0, 6.0, 0, 0, 0
L -895.0, -69.0, 6.0, -893.0, -63.0, 6.0, 0, 0, 0
L -898.0, -71.0, 6.0, -895.0, -69.0, 6.0, 0, 0, 0
L -900.0, -71.0, 6.0, -898.0, -71.0, 6.0, 0, 0, 0
L -903.0, -65.0, 6.0, -900.0, -71.0, 6.0, 0, 0, 0
L -904.0, -63.0, 6.0, -903.0, -65.0, 6.0, 0, 0, 0
L -895.0, -14.0, 6.0, -898.0, -16.0, 6.0, 0, 0, 0
L -892.0, -15.0, 6.0, -895.0, -14.0, 6.0, 0, 0, 0
L -889.0, -17.0, 6.0, -892.0, -15.0, 6.0, 0, 0, 0
L -889.0, -24.0, 6.0, -889.0, -17.0, 6.0, 0, 0, 0
L -891.0, -27.0, 6.0, -889.0, -24.0, 6.0, 0, 0, 0
L -894.0, -31.0, 6.0, -891.0, -27.0, 6.0, 0, 0, 0
L -895.0, -32.0, 6.0, -894.0, -31.0, 6.0, 0, 0, 0
L -904.0, -28.0, 6.0, -895.0, -32.0, 6.0, 0, 0, 0
L -900.0, -20.0, 6.0, -904.0, -28.0, 6.0, 0, 0, 0
L -898.0, -16.0, 6.0, -900.0, -20.0, 6.0, 0, 0, 0
L -862.0, 3.0, 6.0, -869.0, 11.0, 6.0, 0, 0, 0
L -867.0, -2.0, 6.0, -862.0, 3.0, 6.0, 0, 0, 0
L -868.0, -3.0, 6.0, -867.0, -2.0, 6.0, 0, 0, 0
L -878.0, -5.0, 6.0, -868.0, -3.0, 6.0, 0, 0, 0
L -880.0, -2.0, 6.0, -878.0, -5.0, 6.0, 0, 0, 0
L -882.0, 2.0, 6.0, -880.0, -2.0, 6.0, 0, 0, 0
L -869.0, 11.0, 6.0, -882.0, 2.0, 6.0, 0, 0, 0
L -826.0, 10.0, 6.0, -826.0, 12.0, 6.0, 0, 0, 0
L -830.0, 5.0, 6.0, -826.0, 10.0, 6.0, 0, 0, 0
L -838.0, 8.0, 5.0, -830.0, 5.0, 6.0, 0, 0, 0
L -844.0, 13.0, 6.0, -838.0, 8.0, 5.0, 0, 0, 0
L -843.0, 16.0, 6.0, -844.0, 13.0, 6.0, 0, 0, 0
L -836.0, 18.0, 6.0, -843.0, 16.0, 6.0, 0, 0, 0
L -834.0, 18.0, 6.0, -836.0, 18.0, 6.0, 0, 0, 0
L -826.0, 12.0, 6.0, -834.0, 18.0, 6.0, 0, 0, 0
L -788.0, -5.0, 6.0, -794.0, 3.0, 6.0, 0, 0, 0
L -789.0, -9.0, 6.0, -788.0, -5.0, 6.0, 0, 0, 0
L -794.0, -12.0, 6.0, -789.0, -9.0, 6.0, 0, 0, 0
L -806.0, -2.0, 6.0, -794.0, -12.0, 6.0, 0, 0, 0
L -806.0, -1.0, 6.0, -806.0, -2.0, 6.0, 0, 0, 0
L -802.0, 4.0, 6.0, -806.0, -1.0, 6.0, 0, 0, 0
L -794.0, 3.0, 6.0, -802.0, 4.0, 6.0, 0, 0, 0
L -761.0, -31.0, 5.0, -765.0, -25.0, 5.0, 0, 0, 0
L -761.0, -32.0, 6.0, -761.0, -31.0, 5.0, 0, 0, 0
L -763.0, -36.0, 6.0, -761.0, -32.0, 6.0, 0, 0, 0
L -769.0, -40.0, 6.0, -763.0, -36.0, 6.0, 0, 0, 0
L -773.0, -33.0, 6.0, -769.0, -40.0, 6.0, 0, 0, 0
L -776.0, -28.0, 6.0, -773.0, -33.0, 6.0, 0, 0, 0
L -776.0, -21.0, 6.0, -776.0, -28.0, 6.0, 0, 0, 0
L -773.0, -19.0, 5.0, -776.0, -21.0, 6.0, 0, 0, 0
