P 500, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 107.0, -6043.0, -1.0, 96.0, -6035.0, -1.5, 0, 255, 0
L 124.0, -6112.0, -1.0, 107.0, -6043.0, -1.0, 0, 255, 0
L 143.0, -6118.0, -2.0, 124.0, -6112.0, -1.0, 0, 255, 0
L 155.0, -6137.0, -2.0, 143.0, -6118.0, -2.0, 0, 255, 0
L 149.0, -6158.0, -1.0, 155.0, -6137.0, -2.0, 0, 255, 0
L 165.0, -6170.0, 0.0, 149.0, -6158.0, -1.0, 0, 255, 0
L 171.0, -6183.0, -1.0, 165.0, -6170.0, 0.0, 0, 255, 0
L 171.0, -6192.0, 0.0, 171.0, -6183.0, -1.0, 0, 255, 0
L 167.0, -6203.0, 1.0, 171.0, -6192.0, 0.0, 0, 255, 0
L 152.0, -6221.0, 1.0, 167.0, -6203.0, 1.0, 0, 255, 0
L 143.0, -6272.0, 0.0, 152.0, -6221.0, 1.0, 0, 255, 0
L 147.0, -6283.0, -1.0, 143.0, -6272.0, 0.0, 0, 255, 0
L 186.0, -6290.0, -3.0, 147.0, -6283.0, -1.0, 0, 255, 0
L 193.0, -6294.0, -3.0, 186.0, -6290.0, -3.0, 0, 255, 0
L 193.0, -6312.0, -2.0, 193.0, -6294.0, -3.0, 0, 255, 0
L 203.0, -6321.0, -2.0, 193.0, -6312.0, -2.0, 0, 255, 0
L 216.0, -6325.0, 0.0, 203.0, -6321.0, -2.0, 0, 255, 0
L 214.0, -6293.0, 1.0, 216.0, -6325.0, 0.0, 0, 255, 0
L 216.0, -6284.0, 6.0, 214.0, -6293.0, 1.0, 0, 255, 0
L 219.0, -6276.0, 7.0, 216.0, -6284.0, 6.0, 0, 255, 0
L 234.0, -6262.0, 10.0, 219.0, -6276.0, 7.0, 0, 255, 0
L 230.0, -6260.0, 9.0, 234.0, -6262.0, 10.0, 0, 255, 0
L 211.0, -6260.0, 1.0, 230.0, -6260.0, 9.0, 0, 255, 0
L 187.0, -6283.0, -3.0, 211.0, -6260.0, 1.0, 0, 255, 0
L 184.0, -6279.0, -3.0, 187.0, -6283.0, -3.0, 0, 255, 0
L 178.0, -6276.0, -2.0, 184.0, -6279.0, -3.0, 0, 255, 0
L 169.0, -6263.0, -1.0, 178.0, -6276.0, -2.0, 0, 255, 0
L 171.0, -6228.0, 1.0, 169.0, -6263.0, -1.0, 0, 255, 0
L 208.0, -6208.0, -1.0, 171.0, -6228.0, 1.0, 0, 255, 0
L 207.0, -6190.0, -1.0, 208.0, -6208.0, -1.0, 0, 255, 0
L 202.0, -6187.0, -1.0, 207.0, -6190.0, -1.0, 0, 255, 0
L 183.0, -6169.0, 0.0, 202.0, -6187.0, -1.0, 0, 255, 0
L 181.0, -6153.0, -1.0, 183.0, -6169.0, 0.0, 0, 255, 0
L 189.0, -6155.0, -1.0, 181.0, -6153.0, -1.0, 0, 255, 0
L 202.0, -6154.0, 3.0, 189.0, -6155.0, -1.0, 0, 255, 0
L 207.0, -6151.0, 3.0, 202.0, -6154.0, 3.0, 0, 255, 0
L 207.0, -6131.0, 8.0, 207.0, -6151.0, 3.0, 0, 255, 0
L 221.0, -6117.0, 11.0, 207.0, -6131.0, 8.0, 0, 255, 0
L 237.0, -6109.0, 9.0, 221.0, -6117.0, 11.0, 0, 255, 0
L 253.0, -6076.0, 11.0, 237.0, -6109.0, 9.0, 0, 255, 0
L 287.0, -6052.0, 17.0, 253.0, -6076.0, 11.0, 0, 255, 0
L 288.0, -6045.0, 12.0, 287.0, -6052.0, 17.0, 0, 255, 0
L 289.0, -6039.0, 13.0, 288.0, -6045.0, 12.0, 0, 255, 0
L 302.0, -6029.0, 14.0, 289.0, -6039.0, 13.0, 0, 255, 0
L 319.0, -6028.0, 14.0, 302.0, -6029.0, 14.0, 0, 255, 0
L 327.0, -6024.0, 14.0, 319.0, -6028.0, 14.0, 0, 255, 0
L 333.0, -6026.0, 13.0, 327.0, -6024.0, 14.0, 0, 255, 0
L 338.0, -6030.0, 13.0, 333.0, -6026.0, 13.0, 0, 255, 0
L 340.0, -6045.0, 13.0, 338.0, -6030.0, 13.0, 0, 255, 0
L 327.0, -6060.0, 9.0, 340.0, -6045.0, 13.0, 0, 255, 0
L 319.0, -6079.0, 10.0, 327.0, -6060.0, 9.0, 0, 255, 0
L 319.0, -6088.0, 12.0, 319.0, -6079.0, 10.0, 0, 255, 0
L 327.0, -6087.0, 11.0, 319.0, -6088.0, 12.0, 0, 255, 0
L 330.0, -6091.0, 12.0, 327.0, -6087.0, 11.0, 0, 255, 0
L 330.0, -6100.0, 13.0, 330.0, -6091.0, 12.0, 0, 255, 0
L 330.0, -6102.0, 16.0, 330.0, -6100.0, 13.0, 0, 255, 0
L 329.0, -6106.0, 17.0, 330.0, -6102.0, 16.0, 0, 255, 0
L 328.0, -6110.0, 21.0, 329.0, -6106.0, 17.0, 0, 255, 0
L 320.0, -6136.0, 27.0, 328.0, -6110.0, 21.0, 0, 255, 0
L 313.0, -6142.0, 29.0, 320.0, -6136.0, 27.0, 0, 255, 0
L 310.0, -6142.0, 31.0, 313.0, -6142.0, 29.0, 0, 255, 0
L 305.0, -6145.0, 32.0, 310.0, -6142.0, 31.0, 0, 255, 0
L 297.0, -6155.0, 38.0, 305.0, -6145.0, 32.0, 0, 255, 0
L 299.0, -6166.0, 39.0, 297.0, -6155.0, 38.0, 0, 255, 0
L 311.0, -6184.0, 42.0, 299.0, -6166.0, 39.0, 0, 255, 0
L 309.0, -6196.0, 44.0, 311.0, -6184.0, 42.0, 0, 255, 0
L 301.0, -6204.0, 37.0, 309.0, -6196.0, 44.0, 0, 255, 0
L 276.0, -6217.0, 34.0, 301.0, -6204.0, 37.0, 0, 255, 0
L 273.0, -6225.0, 32.0, 276.0, -6217.0, 34.0, 0, 255, 0
L 290.0, -6252.0, 24.0, 273.0, -6225.0, 32.0, 0, 255, 0
L 302.0, -6281.0, 24.0, 290.0, -6252.0, 24.0, 0, 255, 0
L 302.0, -6291.0, 27.0, 302.0, -6281.0, 24.0, 0, 255, 0
L 294.0, -6316.0, 25.0, 302.0, -6291.0, 27.0, 0, 255, 0
L 285.0, -6344.0, 31.0, 294.0, -6316.0, 25.0, 0, 255, 0
L 281.0, -6372.0, 32.0, 285.0, -6344.0, 31.0, 0, 255, 0
L 267.0, -6377.0, 29.0, 281.0, -6372.0, 32.0, 0, 255, 0
L 260.0, -6376.0, 31.0, 267.0, -6377.0, 29.0, 0, 255, 0
L 251.0, -6371.0, 31.0, 260.0, -6376.0, 31.0, 0, 255, 0
L 238.0, -6369.0, 32.0, 251.0, -6371.0, 31.0, 0, 255, 0
L 231.0, -6382.0, 34.0, 238.0, -6369.0, 32.0, 0, 255, 0
L 240.0, -6392.0, 33.0, 231.0, -6382.0, 34.0, 0, 255, 0
L 242.0, -6401.0, 36.0, 240.0, -6392.0, 33.0, 0, 255, 0
L 261.0, -6447.0, 31.0, 242.0, -6401.0, 36.0, 0, 255, 0
L 268.0, -6457.0, 29.0, 261.0, -6447.0, 31.0, 0, 255, 0
L 283.0, -6469.0, 26.0, 268.0, -6457.0, 29.0, 0, 255, 0
L 283.0, -6480.0, 25.0, 283.0, -6469.0, 26.0, 0, 255, 0
L 288.0, -6493.0, 23.0, 283.0, -6480.0, 25.0, 0, 255, 0
L 300.0, -6502.0, 18.0, 288.0, -6493.0, 23.0, 0, 255, 0
L 312.0, -6498.0, 11.0, 300.0, -6502.0, 18.0, 0, 255, 0
