P -2500, 5600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2500, 5800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2500, 6000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2976.0000, 4071.0000, 383.0000,  -2984.0000, 4073.0000, 383.0000,  240, 127, 0
L -2973.0000, 4070.0000, 383.0000,  -2976.0000, 4071.0000, 383.0000,  240, 127, 0
L -2965.0000, 4070.0000, 383.0000,  -2973.0000, 4070.0000, 383.0000,  240, 127, 0
L -2964.0000, 4072.0000, 382.0000,  -2965.0000, 4070.0000, 383.0000,  240, 127, 0
L -2963.0000, 4074.0000, 382.0000,  -2964.0000, 4072.0000, 382.0000,  240, 127, 0
L -2962.0000, 4077.0000, 382.0000,  -2963.0000, 4074.0000, 382.0000,  240, 127, 0
L -2962.0000, 4082.0000, 382.0000,  -2962.0000, 4077.0000, 382.0000,  240, 127, 0
L -2963.0000, 4085.0000, 382.0000,  -2962.0000, 4082.0000, 382.0000,  240, 127, 0
L -2964.0000, 4088.0000, 381.0000,  -2963.0000, 4085.0000, 382.0000,  240, 127, 0
L -2970.0000, 4094.0000, 381.0000,  -2964.0000, 4088.0000, 381.0000,  240, 127, 0
L -2972.0000, 4095.0000, 381.0000,  -2970.0000, 4094.0000, 381.0000,  240, 127, 0
L -2975.0000, 4096.0000, 381.0000,  -2972.0000, 4095.0000, 381.0000,  240, 127, 0
L -2977.0000, 4097.0000, 381.0000,  -2975.0000, 4096.0000, 381.0000,  240, 127, 0
L -2983.0000, 4098.0000, 382.0000,  -2977.0000, 4097.0000, 381.0000,  240, 127, 0
L -2994.0000, 4098.0000, 382.0000,  -2983.0000, 4098.0000, 382.0000,  240, 127, 0
L -2996.0000, 4097.0000, 383.0000,  -2994.0000, 4098.0000, 382.0000,  240, 127, 0
L -2998.0000, 4097.0000, 383.0000,  -2996.0000, 4097.0000, 383.0000,  240, 127, 0
L -3000.0000, 4096.0000, 383.0000,  -2998.0000, 4097.0000, 383.0000,  240, 127, 0
L -3006.0000, 4092.0000, 383.0000,  -3000.0000, 4096.0000, 383.0000,  240, 127, 0
L -3009.0000, 4089.0000, 383.0000,  -3006.0000, 4092.0000, 383.0000,  240, 127, 0
L -3009.0000, 4088.0000, 383.0000,  -3009.0000, 4089.0000, 383.0000,  240, 127, 0
L -3011.0000, 4085.0000, 383.0000,  -3009.0000, 4088.0000, 383.0000,  240, 127, 0
L -3011.0000, 4084.0000, 383.0000,  -3011.0000, 4085.0000, 383.0000,  240, 127, 0
L -3011.0000, 4082.0000, 382.0000,  -3011.0000, 4084.0000, 383.0000,  240, 127, 0
L -3011.0000, 4079.0000, 382.0000,  -3011.0000, 4082.0000, 382.0000,  240, 127, 0
L -3010.0000, 4078.0000, 382.0000,  -3011.0000, 4079.0000, 382.0000,  240, 127, 0
L -3010.0000, 4077.0000, 382.0000,  -3010.0000, 4078.0000, 382.0000,  240, 127, 0
L -3008.0000, 4075.0000, 381.0000,  -3010.0000, 4077.0000, 382.0000,  240, 127, 0
L -3002.0000, 4069.0000, 381.0000,  -3008.0000, 4075.0000, 381.0000,  240, 127, 0
L -3000.0000, 4068.0000, 381.0000,  -3002.0000, 4069.0000, 381.0000,  240, 127, 0
L -2999.0000, 4067.0000, 381.0000,  -3000.0000, 4068.0000, 381.0000,  240, 127, 0
L -2991.0000, 4067.0000, 381.0000,  -2999.0000, 4067.0000, 381.0000,  240, 127, 0
L -2990.0000, 4068.0000, 381.0000,  -2991.0000, 4067.0000, 381.0000,  240, 127, 0
L -2988.0000, 4068.0000, 382.0000,  -2990.0000, 4068.0000, 381.0000,  240, 127, 0
