P -1800, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1800, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1800, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -3031.0, -687.0, 375.0, -3031.0, -679.0, 375.0, 0, 0, 0
L -3020.0, -689.0, 375.0, -3031.0, -687.0, 375.0, 0, 0, 0
L -3020.0, -680.0, 375.0, -3020.0, -689.0, 375.0, 0, 0, 0
L -3017.0, -675.0, 375.0, -3020.0, -680.0, 375.0, 0, 0, 0
L -3009.0, -671.0, 375.0, -3017.0, -675.0, 375.0, 0, 0, 0
L -3012.0, -666.0, 375.0, -3009.0, -671.0, 375.0, 0, 0, 0
L -3016.0, -661.0, 375.0, -3012.0, -666.0, 375.0, 0, 0, 0
L -3020.0, -663.0, 375.0, -3016.0, -661.0, 375.0, 0, 0, 0
L -3027.0, -669.0, 375.0, -3020.0, -663.0, 375.0, 0, 0, 0
L -3030.0, -674.0, 375.0, -3027.0, -669.0, 375.0, 0, 0, 0
L -2668.0, -821.0, 374.0, -2669.0, -827.0, 374.0, 0, 0, 0
L -2670.0, -818.0, 374.0, -2668.0, -821.0, 374.0, 0, 0, 0
L -2676.0, -819.0, 376.0, -2670.0, -818.0, 374.0, 0, 0, 0
L -2678.0, -831.0, 374.0, -2676.0, -819.0, 376.0, 0, 0, 0
L -2677.0, -834.0, 375.0, -2678.0, -831.0, 374.0, 0, 0, 0
L -2676.0, -835.0, 376.0, -2677.0, -834.0, 375.0, 0, 0, 0
L -2669.0, -835.0, 374.0, -2676.0, -835.0, 376.0, 0, 0, 0
L -2669.0, -827.0, 374.0, -2669.0, -835.0, 374.0, 0, 0, 0
L -213.0, -1032.0, 364.0, -215.0, -1028.0, 364.0, 0, 0, 0
L -215.0, -1035.0, 364.0, -213.0, -1032.0, 364.0, 0, 0, 0
L -180.0, -985.0, 364.0, -180.0, -986.0, 364.0, 0, 0, 0
L -177.0, -980.0, 364.0, -180.0, -985.0, 364.0, 0, 0, 0
L -179.0, -976.0, 364.0, -177.0, -980.0, 364.0, 0, 0, 0
L -177.0, -968.0, 364.0, -179.0, -976.0, 364.0, 0, 0, 0
L -179.0, -964.0, 364.0, -177.0, -968.0, 364.0, 0, 0, 0
L -177.0, -956.0, 364.0, -179.0, -964.0, 364.0, 0, 0, 0
