P 100, 2900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 3100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 3300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -719, -2042, 769, -762, -2181, 727, 0, 0, 0
L -623, -2052, 769, -719, -2042, 769, 0, 0, 0
L -548, -2039, 769, -623, -2052, 769, 0, 0, 0
L -517, -2043, 768, -548, -2039, 769, 0, 0, 0
L -487, -2073, 769, -517, -2043, 768, 0, 0, 0
L -455, -2198, 757, -487, -2073, 769, 0, 0, 0
L -714, -2423, 741, -523, -2436, 773, 0, 0, 0
L -756, -2312, 727, -714, -2423, 741, 0, 0, 0
L -787, -2273, 727, -756, -2312, 727, 0, 0, 0
L -795, -2222, 727, -762, -2181, 727, 0, 0, 0
L -1780, -2199, 727, -1599, -2291, 727, 0, 0, 0
L -1783, -2179, 727, -1780, -2199, 727, 0, 0, 0
L -1780, -2150, 727, -1783, -2179, 727, 0, 0, 0
L -1759, -2019, 702, -1780, -2150, 727, 0, 0, 0
L -1761, -1988, 705, -1759, -2019, 702, 0, 0, 0
L -1931, -2025, 712, -1761, -1988, 705, 0, 0, 0
L -2110, -1960, 795, -1931, -2025, 712, 0, 0, 0
L -2201, -1918, 811, -2110, -1960, 795, 0, 0, 0
L -2222, -1867, 815, -2201, -1918, 811, 0, 0, 0
L -2232, -1850, 815, -2222, -1867, 815, 0, 0, 0
L -2232, -1707, 753, -2232, -1850, 815, 0, 0, 0
L -2133, -1568, 683, -2232, -1707, 753, 0, 0, 0
L -1903, -1568, 734, -2133, -1568, 683, 0, 0, 0
L -1955, -1607, 709, -1903, -1568, 734, 0, 0, 0
L -1953, -1766, 683, -1955, -1607, 709, 0, 0, 0
L -1853, -1774, 693, -1953, -1766, 683, 0, 0, 0
L -1816, -1785, 697, -1853, -1774, 693, 0, 0, 0
L -1670, -1805, 680, -1816, -1785, 697, 0, 0, 0
L -1621, -1790, 685, -1670, -1805, 680, 0, 0, 0
L -1605, -1875, 688, -1621, -1790, 685, 0, 0, 0
L -1595, -1907, 690, -1605, -1875, 688, 0, 0, 0
L -1592, -2072, 713, -1595, -1907, 690, 0, 0, 0
L -1590, -2157, 727, -1592, -2072, 713, 0, 0, 0
L -1279, -2222, 725, -795, -2222, 727, 0, 0, 0
L -1303, -2215, 727, -1279, -2222, 725, 0, 0, 0
L -1334, -2176, 727, -1303, -2215, 727, 0, 0, 0
L -1375, -2068, 732, -1334, -2176, 727, 0, 0, 0
L -1431, -2073, 727, -1375, -2068, 732, 0, 0, 0
L -1459, -2145, 727, -1431, -2073, 727, 0, 0, 0
L -1590, -2157, 727, -1459, -2145, 727, 0, 0, 0
L -1466, -2273, 735, -1604, -2291, 727, 0, 0, 0
L -1459, -2286, 737, -1466, -2273, 735, 0, 0, 0
L -1436, -2358, 740, -1459, -2286, 737, 0, 0, 0
L -1412, -2423, 749, -1436, -2358, 740, 0, 0, 0
L -1376, -2420, 738, -1412, -2423, 749, 0, 0, 0
L -1343, -2332, 727, -1376, -2420, 738, 0, 0, 0
L -1300, -2268, 728, -1343, -2332, 727, 0, 0, 0
L -787, -2273, 727, -1300, -2268, 728, 0, 0, 0
L -467, -2308, 766, -445, -2295, 764, 0, 0, 0
L -478, -2337, 766, -467, -2308, 766, 0, 0, 0
L -488, -2403, 766, -478, -2337, 766, 0, 0, 0
L -523, -2436, 773, -488, -2403, 766, 0, 0, 0
L -445, -2295, 764, -343, -2306, 716, 0, 0, 0
L -377, -2216, 736, -455, -2198, 757, 0, 0, 0
L -253, -2292, 723, -239, -2210, 732, 0, 0, 0
L -343, -2306, 716, -253, -2292, 723, 0, 0, 0
L -355, -2228, 724, -377, -2216, 736, 0, 0, 0
L -326, -2205, 718, -355, -2228, 724, 0, 0, 0
L -320, -2184, 720, -326, -2205, 718, 0, 0, 0
L 558, 2391, 10, 571, 2385, 11, 0, 0, 0
L 571, 2385, 11, 580, 2381, 12, 0, 0, 0
L 580, 2381, 12, 589, 2376, 12, 0, 0, 0
L 591, 2376, 11, 592, 2376, 11, 0, 0, 0
L 594, 2377, 11, 600, 2379, 10, 0, 0, 0
L 600, 2379, 10, 610, 2381, 10, 0, 0, 0
L 610, 2381, 10, 629, 2384, 11, 0, 0, 0
L 629, 2384, 11, 632, 2384, 13, 0, 0, 0
L 632, 2384, 13, 643, 2376, 13, 0, 0, 0
L 643, 2376, 13, 659, 2364, 11, 0, 0, 0
L 659, 2364, 11, 671, 2357, 10, 0, 0, 0
L 671, 2357, 10, 688, 2357, 11, 0, 0, 0
L 688, 2357, 11, 705, 2357, 13, 0, 0, 0
L 705, 2357, 13, 716, 2357, 11, 0, 0, 0
L 716, 2357, 11, 726, 2355, 11, 0, 0, 0
L 726, 2355, 11, 736, 2353, 11, 0, 0, 0
L 736, 2353, 11, 746, 2350, 10, 0, 0, 0
L 746, 2350, 10, 764, 2344, 11, 0, 0, 0
L 764, 2344, 11, 783, 2338, 10, 0, 0, 0
L 783, 2338, 10, 792, 2335, 12, 0, 0, 0
L 792, 2335, 12, 801, 2333, 14, 0, 0, 0
L 801, 2333, 14, 813, 2330, 16, 0, 0, 0
L 813, 2330, 16, 824, 2331, 19, 0, 0, 0
L 824, 2331, 19, 850, 2331, 25, 0, 0, 0
L 850, 2331, 25, 852, 2331, 25, 0, 0, 0
L 852, 2331, 25, 864, 2327, 28, 0, 0, 0
L 864, 2327, 28, 885, 2321, 29, 0, 0, 0
L 885, 2321, 29, 895, 2324, 32, 0, 0, 0
L 895, 2324, 32, 906, 2329, 30, 0, 0, 0
L 906, 2329, 30, 915, 2332, 28, 0, 0, 0
L 915, 2332, 28, 928, 2336, 30, 0, 0, 0
L 928, 2336, 30, 934, 2339, 32, 0, 0, 0
