P 1200, 800, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 1000, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 1200, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1318, -544, -805, 1322, -547, -811, 0, 0, 0
L 1309, -547, -796, 1318, -544, -805, 0, 0, 0
L 1293, -544, -780, 1309, -547, -796, 0, 0, 0
L 1281, -539, -775, 1293, -544, -780, 0, 0, 0
L 1270, -535, -777, 1281, -539, -775, 0, 0, 0
L 1261, -533, -780, 1270, -535, -777, 0, 0, 0
L 1250, -530, -783, 1261, -533, -780, 0, 0, 0
L 1246, -533, -777, 1250, -530, -783, 0, 0, 0
L 1243, -533, -779, 1246, -533, -777, 0, 0, 0
L 1234, -532, -785, 1243, -533, -779, 0, 0, 0
L 1222, -535, -788, 1234, -532, -785, 0, 0, 0
L 1211, -536, -792, 1222, -535, -788, 0, 0, 0
L 1203, -539, -792, 1211, -536, -792, 0, 0, 0
L 1195, -540, -795, 1203, -539, -792, 0, 0, 0
L 1184, -542, -795, 1195, -540, -795, 0, 0, 0
L 1173, -543, -793, 1184, -542, -795, 0, 0, 0
L 1164, -546, -792, 1173, -543, -793, 0, 0, 0
L 1154, -548, -795, 1164, -546, -792, 0, 0, 0
L 1144, -547, -796, 1154, -548, -795, 0, 0, 0
L 1141, -547, -796, 1144, -547, -796, 0, 0, 0
L 1134, -545, -795, 1141, -547, -796, 0, 0, 0
L 1130, -543, -795, 1134, -545, -795, 0, 0, 0
L 1123, -538, -799, 1130, -543, -795, 0, 0, 0
L 1121, -537, -799, 1123, -538, -799, 0, 0, 0
L 1118, -534, -801, 1121, -537, -799, 0, 0, 0
L 1110, -526, -798, 1118, -534, -801, 0, 0, 0
L 1109, -525, -797, 1110, -526, -798, 0, 0, 0
L 1105, -518, -794, 1109, -525, -797, 0, 0, 0
L 1103, -511, -795, 1105, -518, -794, 0, 0, 0
L 1101, -508, -795, 1103, -511, -795, 0, 0, 0
L 1100, -503, -796, 1101, -508, -795, 0, 0, 0
L 1099, -500, -796, 1100, -503, -796, 0, 0, 0
L 1098, -494, -795, 1099, -500, -796, 0, 0, 0
L 1097, -489, -794, 1098, -494, -795, 0, 0, 0
L 1097, -480, -793, 1097, -489, -794, 0, 0, 0
L 1096, -470, -791, 1097, -480, -793, 0, 0, 0
L 1096, -455, -784, 1096, -470, -791, 0, 0, 0
L 1097, -449, -782, 1096, -455, -784, 0, 0, 0
L 1098, -444, -779, 1097, -449, -782, 0, 0, 0
L 1097, -433, -762, 1098, -444, -779, 0, 0, 0
L 1097, -419, -757, 1097, -433, -762, 0, 0, 0
L 1096, -387, -761, 1097, -419, -757, 0, 0, 0
L 1097, -368, -762, 1096, -387, -761, 0, 0, 0
L 1098, -356, -763, 1097, -368, -762, 0, 0, 0
L 1099, -346, -763, 1098, -356, -763, 0, 0, 0
L 1099, -265, -758, 1099, -346, -763, 0, 0, 0
L 1098, -241, -760, 1099, -265, -758, 0, 0, 0
L 1101, -223, -761, 1098, -241, -760, 0, 0, 0
L 1102, -220, -760, 1101, -223, -761, 0, 0, 0
L 1102, -218, -760, 1102, -220, -760, 0, 0, 0
L 1108, -210, -761, 1102, -218, -760, 0, 0, 0
L 1113, -200, -757, 1108, -210, -761, 0, 0, 0
L 1115, -197, -756, 1113, -200, -757, 0, 0, 0
L 1117, -193, -754, 1115, -197, -756, 0, 0, 0
L 1126, -182, -745, 1117, -193, -754, 0, 0, 0
L 1132, -178, -741, 1126, -182, -745, 0, 0, 0
L 1134, -178, -740, 1132, -178, -741, 0, 0, 0
L 1145, -174, -739, 1134, -178, -740, 0, 0, 0
L 1174, -167, -730, 1145, -174, -739, 0, 0, 0
L 1202, -160, -724, 1174, -167, -730, 0, 0, 0
L 1212, -158, -721, 1202, -160, -724, 0, 0, 0
L 1228, -155, -713, 1212, -158, -721, 0, 0, 0
L 1235, -154, -710, 1228, -155, -713, 0, 0, 0
L 1246, -154, -710, 1235, -154, -710, 0, 0, 0
L 1252, -155, -713, 1246, -154, -710, 0, 0, 0
L 1266, -160, -718, 1252, -155, -713, 0, 0, 0
L 1280, -164, -721, 1266, -160, -718, 0, 0, 0
L 1290, -164, -712, 1280, -164, -721, 0, 0, 0
L 1300, -164, -710, 1290, -164, -712, 0, 0, 0
L 1317, -163, -706, 1300, -164, -710, 0, 0, 0
L 1327, -163, -703, 1317, -163, -706, 0, 0, 0
L 1377, -159, -701, 1327, -163, -703, 0, 0, 0
L 1386, -159, -700, 1377, -159, -701, 0, 0, 0
L 1389, -159, -699, 1386, -159, -700, 0, 0, 0
L 1407, -159, -697, 1389, -159, -699, 0, 0, 0
L 1426, -161, -696, 1407, -159, -697, 0, 0, 0
L 1436, -162, -697, 1426, -161, -696, 0, 0, 0
L 1449, -163, -699, 1436, -162, -697, 0, 0, 0
L 1460, -165, -700, 1449, -163, -699, 0, 0, 0
L 1468, -169, -700, 1460, -165, -700, 0, 0, 0
L 1473, -171, -700, 1468, -169, -700, 0, 0, 0
L 1480, -175, -700, 1473, -171, -700, 0, 0, 0
L 1488, -178, -701, 1480, -175, -700, 0, 0, 0
L 1493, -180, -701, 1488, -178, -701, 0, 0, 0
L 1498, -184, -701, 1493, -180, -701, 0, 0, 0
L 1511, -201, -707, 1498, -184, -701, 0, 0, 0
L 1512, -201, -706, 1511, -201, -707, 0, 0, 0
L 1519, -211, -703, 1512, -201, -706, 0, 0, 0
L 1525, -223, -699, 1519, -211, -703, 0, 0, 0
L 1525, -224, -699, 1525, -223, -699, 0, 0, 0
L 1526, -231, -697, 1525, -224, -699, 0, 0, 0
L 1527, -244, -694, 1526, -231, -697, 0, 0, 0
L 1527, -257, -687, 1527, -244, -694, 0, 0, 0
L 1527, -259, -684, 1527, -257, -687, 0, 0, 0
L 1528, -272, -675, 1527, -259, -684, 0, 0, 0
L 1528, -289, -672, 1528, -272, -675, 0, 0, 0
L 1529, -303, -670, 1528, -289, -672, 0, 0, 0
L 1529, -317, -673, 1529, -303, -670, 0, 0, 0
L 1530, -333, -670, 1529, -317, -673, 0, 0, 0
L 1530, -346, -658, 1530, -333, -670, 0, 0, 0
L 1531, -363, -653, 1530, -346, -658, 0, 0, 0
L 1532, -375, -642, 1531, -363, -653, 0, 0, 0
L 1532, -385, -637, 1532, -375, -642, 0, 0, 0
L 1534, -396, -634, 1532, -385, -637, 0, 0, 0
L 1535, -408, -636, 1534, -396, -634, 0, 0, 0
L 1536, -416, -634, 1535, -408, -636, 0, 0, 0
L 1537, -421, -632, 1536, -416, -634, 0, 0, 0
L 1538, -427, -633, 1537, -421, -632, 0, 0, 0
L 1540, -444, -633, 1538, -427, -633, 0, 0, 0
L 1542, -460, -631, 1540, -444, -633, 0, 0, 0
L 1542, -465, -630, 1542, -460, -631, 0, 0, 0
L 1543, -473, -630, 1542, -465, -630, 0, 0, 0
L 1544, -479, -632, 1543, -473, -630, 0, 0, 0
L 1545, -483, -633, 1544, -479, -632, 0, 0, 0
L 1545, -488, -633, 1545, -483, -633, 0, 0, 0
L 1546, -494, -633, 1545, -488, -633, 0, 0, 0
L 1547, -500, -632, 1546, -494, -633, 0, 0, 0
L 1548, -508, -632, 1547, -500, -632, 0, 0, 0
L 1548, -513, -634, 1548, -508, -632, 0, 0, 0
L 1549, -528, -638, 1548, -513, -634, 0, 0, 0
L 1549, -554, -638, 1549, -528, -638, 0, 0, 0
L 1548, -568, -639, 1549, -554, -638, 0, 0, 0
L 1547, -575, -639, 1548, -568, -639, 0, 0, 0
L 1547, -582, -638, 1547, -575, -639, 0, 0, 0
L 1544, -592, -638, 1547, -582, -638, 0, 0, 0
L 1541, -600, -637, 1544, -592, -638, 0, 0, 0
L 1539, -603, -637, 1541, -600, -637, 0, 0, 0
L 1534, -609, -637, 1539, -603, -637, 0, 0, 0
L 1528, -613, -640, 1534, -609, -637, 0, 0, 0
L 1519, -617, -643, 1528, -613, -640, 0, 0, 0
L 1514, -620, -643, 1519, -617, -643, 0, 0, 0
L 1507, -622, -643, 1514, -620, -643, 0, 0, 0
L 1501, -625, -642, 1507, -622, -643, 0, 0, 0
L 1497, -626, -642, 1501, -625, -642, 0, 0, 0
L 1493, -627, -642, 1497, -626, -642, 0, 0, 0
L 1487, -627, -637, 1493, -627, -642, 0, 0, 0
L 1480, -626, -632, 1487, -627, -637, 0, 0, 0
L 1478, -621, -634, 1480, -626, -632, 0, 0, 0
L 1479, -618, -635, 1478, -621, -634, 0, 0, 0
L 1478, -616, -632, 1479, -618, -635, 0, 0, 0
L 1443, -602, -621, 1478, -616, -632, 0, 0, 0
L 1438, -602, -622, 1443, -602, -621, 0, 0, 0
L 1426, -601, -622, 1438, -602, -622, 0, 0, 0
L 1425, -601, -622, 1426, -601, -622, 0, 0, 0
L 1408, -603, -627, 1425, -601, -622, 0, 0, 0
L 1396, -601, -623, 1408, -603, -627, 0, 0, 0
L 1395, -601, -620, 1396, -601, -623, 0, 0, 0
L 1367, -604, -602, 1395, -601, -620, 0, 0, 0
L 1358, -605, -605, 1367, -604, -602, 0, 0, 0
L 1250, -618, -584, 1358, -605, -605, 0, 0, 0
L 1231, -620, -572, 1250, -618, -584, 0, 0, 0
L 1224, -621, -571, 1231, -620, -572, 0, 0, 0
L 1216, -623, -572, 1224, -621, -571, 0, 0, 0
L 1206, -625, -572, 1216, -623, -572, 0, 0, 0
L 1203, -625, -572, 1206, -625, -572, 0, 0, 0
L 1149, -628, -573, 1203, -625, -572, 0, 0, 0
L 1139, -628, -574, 1149, -628, -573, 0, 0, 0
L 1120, -628, -578, 1139, -628, -574, 0, 0, 0
L 1090, -626, -578, 1120, -628, -578, 0, 0, 0
L 1079, -626, -577, 1090, -626, -578, 0, 0, 0
L 1071, -625, -576, 1079, -626, -577, 0, 0, 0
L 1067, -624, -575, 1071, -625, -576, 0, 0, 0
L 1061, -622, -575, 1067, -624, -575, 0, 0, 0
L 1054, -617, -576, 1061, -622, -575, 0, 0, 0
L 1051, -614, -577, 1054, -617, -576, 0, 0, 0
L 1045, -607, -579, 1051, -614, -577, 0, 0, 0
L 1034, -593, -575, 1045, -607, -579, 0, 0, 0
L 1034, -591, -575, 1034, -593, -575, 0, 0, 0
L 1031, -577, -576, 1034, -591, -575, 0, 0, 0
L 1030, -570, -574, 1031, -577, -576, 0, 0, 0
L 1029, -566, -574, 1030, -570, -574, 0, 0, 0
L 1028, -563, -573, 1029, -566, -574, 0, 0, 0
L 1028, -559, -572, 1028, -563, -573, 0, 0, 0
L 1027, -552, -571, 1028, -559, -572, 0, 0, 0
L 1026, -497, -564, 1027, -552, -571, 0, 0, 0
L 1027, -482, -562, 1026, -497, -564, 0, 0, 0
L 1027, -465, -553, 1027, -482, -562, 0, 0, 0
L 1028, -452, -548, 1027, -465, -553, 0, 0, 0
L 1029, -443, -545, 1028, -452, -548, 0, 0, 0
L 1030, -432, -544, 1029, -443, -545, 0, 0, 0
L 1030, -425, -542, 1030, -432, -544, 0, 0, 0
L 1031, -421, -540, 1030, -425, -542, 0, 0, 0
L 1032, -415, -539, 1031, -421, -540, 0, 0, 0
L 1032, -410, -533, 1032, -415, -539, 0, 0, 0
L 1033, -405, -530, 1032, -410, -533, 0, 0, 0
L 1034, -398, -528, 1033, -405, -530, 0, 0, 0
L 1035, -391, -529, 1034, -398, -528, 0, 0, 0
L 1035, -389, -529, 1035, -391, -529, 0, 0, 0
L 1040, -380, -534, 1035, -389, -529, 0, 0, 0
L 1041, -377, -534, 1040, -380, -534, 0, 0, 0
L 1041, -376, -533, 1041, -377, -534, 0, 0, 0
L 1043, -369, -529, 1041, -376, -533, 0, 0, 0
L 1044, -366, -528, 1043, -369, -529, 0, 0, 0
L 1048, -354, -525, 1044, -366, -528, 0, 0, 0
L 1052, -341, -526, 1048, -354, -525, 0, 0, 0
L 1054, -334, -531, 1052, -341, -526, 0, 0, 0
L 1055, -330, -535, 1054, -334, -531, 0, 0, 0
L 1055, -314, -535, 1055, -330, -535, 0, 0, 0
L 1054, -306, -532, 1055, -314, -535, 0, 0, 0
L 1054, -300, -535, 1054, -306, -532, 0, 0, 0
L 1052, -292, -534, 1054, -300, -535, 0, 0, 0
L 1051, -285, -536, 1052, -292, -534, 0, 0, 0
L 1050, -276, -536, 1051, -285, -536, 0, 0, 0
L 1048, -269, -535, 1050, -276, -536, 0, 0, 0
L 1047, -264, -534, 1048, -269, -535, 0, 0, 0
L 1046, -260, -534, 1047, -264, -534, 0, 0, 0
L 1045, -252, -534, 1046, -260, -534, 0, 0, 0
L 1041, -237, -533, 1045, -252, -534, 0, 0, 0
L 1035, -212, -534, 1041, -237, -533, 0, 0, 0
L 1033, -203, -533, 1035, -212, -534, 0, 0, 0
L 1032, -194, -533, 1033, -203, -533, 0, 0, 0
L 1031, -186, -531, 1032, -194, -533, 0, 0, 0
L 1030, -181, -530, 1031, -186, -531, 0, 0, 0
L 1030, -176, -527, 1030, -181, -530, 0, 0, 0
L 1029, -168, -525, 1030, -176, -527, 0, 0, 0
L 1030, -165, -524, 1029, -168, -525, 0, 0, 0
L 1031, -160, -524, 1030, -165, -524, 0, 0, 0
L 1031, -152, -519, 1031, -160, -524, 0, 0, 0
L 1033, -141, -515, 1031, -152, -519, 0, 0, 0
L 1034, -138, -515, 1033, -141, -515, 0, 0, 0
L 1038, -132, -514, 1034, -138, -515, 0, 0, 0
L 1041, -129, -513, 1038, -132, -514, 0, 0, 0
L 1043, -127, -512, 1041, -129, -513, 0, 0, 0
L 1054, -119, -515, 1043, -127, -512, 0, 0, 0
L 1061, -114, -515, 1054, -119, -515, 0, 0, 0
L 1071, -110, -519, 1061, -114, -515, 0, 0, 0
L 1079, -109, -522, 1071, -110, -519, 0, 0, 0
L 1088, -110, -528, 1079, -109, -522, 0, 0, 0
L 1094, -111, -529, 1088, -110, -528, 0, 0, 0
L 1102, -110, -528, 1094, -111, -529, 0, 0, 0
L 1113, -112, -530, 1102, -110, -528, 0, 0, 0
L 1125, -114, -528, 1113, -112, -530, 0, 0, 0
L 1135, -114, -525, 1125, -114, -528, 0, 0, 0
L 1141, -114, -525, 1135, -114, -525, 0, 0, 0
L 1152, -115, -526, 1141, -114, -525, 0, 0, 0
L 1157, -115, -522, 1152, -115, -526, 0, 0, 0
L 1206, -122, -508, 1157, -115, -522, 0, 0, 0
L 1211, -122, -507, 1206, -122, -508, 0, 0, 0
L 1225, -129, -504, 1211, -122, -507, 0, 0, 0
L 1239, -130, -497, 1225, -129, -504, 0, 0, 0
L 1249, -132, -496, 1239, -130, -497, 0, 0, 0
L 1259, -132, -497, 1249, -132, -496, 0, 0, 0
L 1265, -130, -498, 1259, -132, -497, 0, 0, 0
L 1271, -129, -501, 1265, -130, -498, 0, 0, 0
L 1294, -121, -512, 1271, -129, -501, 0, 0, 0
L 1305, -118, -513, 1294, -121, -512, 0, 0, 0
L 1327, -116, -509, 1305, -118, -513, 0, 0, 0
L 1347, -114, -510, 1327, -116, -509, 0, 0, 0
L 1350, -114, -509, 1347, -114, -510, 0, 0, 0
L 1361, -112, -509, 1350, -114, -509, 0, 0, 0
L 1370, -110, -507, 1361, -112, -509, 0, 0, 0
L 1389, -104, -510, 1370, -110, -507, 0, 0, 0
L 1408, -97, -515, 1389, -104, -510, 0, 0, 0
L 1418, -93, -513, 1408, -97, -515, 0, 0, 0
L 1433, -83, -508, 1418, -93, -513, 0, 0, 0
L 1436, -81, -505, 1433, -83, -508, 0, 0, 0
L 1446, -75, -499, 1436, -81, -505, 0, 0, 0
L 1449, -74, -499, 1446, -75, -499, 0, 0, 0
L 1480, -69, -500, 1449, -74, -499, 0, 0, 0
L 1509, -64, -504, 1480, -69, -500, 0, 0, 0
L 1520, -62, -505, 1509, -64, -504, 0, 0, 0
L 1525, -62, -505, 1520, -62, -505, 0, 0, 0
L 1538, -63, -503, 1525, -62, -505, 0, 0, 0
L 1551, -61, -502, 1538, -63, -503, 0, 0, 0
L 1559, -61, -503, 1551, -61, -502, 0, 0, 0
L 1569, -61, -503, 1559, -61, -503, 0, 0, 0
L 1574, -62, -505, 1569, -61, -503, 0, 0, 0
L 1578, -62, -505, 1574, -62, -505, 0, 0, 0
L 1582, -63, -506, 1578, -62, -505, 0, 0, 0
L 1587, -65, -507, 1582, -63, -506, 0, 0, 0
L 1591, -66, -507, 1587, -65, -507, 0, 0, 0
L 1595, -69, -508, 1591, -66, -507, 0, 0, 0
L 1598, -70, -508, 1595, -69, -508, 0, 0, 0
L 1602, -72, -509, 1598, -70, -508, 0, 0, 0
L 1609, -77, -512, 1602, -72, -509, 0, 0, 0
L 1617, -83, -516, 1609, -77, -512, 0, 0, 0
L 1662, -119, -539, 1617, -83, -516, 0, 0, 0
L 1679, -132, -551, 1662, -119, -539, 0, 0, 0
L 1686, -137, -555, 1679, -132, -551, 0, 0, 0
L 1691, -140, -558, 1686, -137, -555, 0, 0, 0
L 1700, -144, -562, 1691, -140, -558, 0, 0, 0
L 1707, -148, -567, 1700, -144, -562, 0, 0, 0
L 1715, -150, -570, 1707, -148, -567, 0, 0, 0
L 1725, -153, -572, 1715, -150, -570, 0, 0, 0
L 1734, -153, -574, 1725, -153, -572, 0, 0, 0
L 1749, -157, -576, 1734, -153, -574, 0, 0, 0
L 1758, -160, -577, 1749, -157, -576, 0, 0, 0
L 1765, -160, -577, 1758, -160, -577, 0, 0, 0
L 1775, -158, -577, 1765, -160, -577, 0, 0, 255
L 1779, -151, -577, 1775, -158, -577, 0, 0, 255
L 1790, -139, -577, 1779, -151, -577, 0, 0, 255
L 1788, -132, -576, 1790, -139, -577, 0, 0, 255
L 1787, -127, -576, 1788, -132, -576, 0, 0, 255
L 1783, -117, -576, 1787, -127, -576, 0, 0, 255
L 1766, -121, -576, 1783, -117, -576, 0, 0, 255
L 1764, -126, -576, 1766, -121, -576, 0, 0, 255
L 1759, -118, -576, 1764, -126, -576, 0, 0, 255
L 1747, -120, -574, 1758, -117, -576, 0, 0, 255
L 1743, -112, -571, 1747, -120, -574, 0, 0, 255
L 1742, -108, -571, 1743, -112, -571, 0, 0, 255
L 1745, -116, -574, 1742, -108, -571, 0, 0, 255
L 1759, -118, -576, 1745, -116, -574, 0, 0, 255
L 1761, -124, -576, 1758, -117, -576, 0, 0, 255
L 1767, -122, -576, 1761, -124, -576, 0, 0, 255
L 1778, -119, -576, 1767, -122, -576, 0, 0, 255
L 1785, -118, -576, 1778, -119, -576, 0, 0, 255
L 1788, -119, -576, 1785, -118, -576, 0, 0, 255
L 1793, -120, -575, 1788, -119, -576, 0, 0, 255
L 1795, -120, -574, 1793, -120, -575, 0, 0, 255
L 1802, -123, -572, 1795, -120, -574, 0, 0, 255
L 1819, -131, -566, 1802, -123, -572, 0, 0, 255
L 1837, -139, -560, 1819, -131, -566, 0, 0, 255
L 1719, -708, -1078, 1720, -701, -1079, 0, 0, 255
L 1719, -721, -1077, 1719, -708, -1078, 0, 0, 255
L 1716, -728, -1078, 1719, -721, -1077, 0, 0, 255
L 1712, -736, -1077, 1716, -728, -1078, 0, 0, 255
L 1701, -749, -1077, 1712, -736, -1077, 0, 0, 255
L 1694, -759, -1078, 1701, -749, -1077, 0, 0, 255
L 1682, -775, -1078, 1694, -759, -1078, 0, 0, 255
L 1681, -783, -1079, 1682, -775, -1078, 0, 0, 255
L 1682, -794, -1079, 1681, -783, -1079, 0, 0, 255
L 1686, -807, -1079, 1682, -794, -1079, 0, 0, 255
L 1688, -807, -1079, 1686, -807, -1079, 0, 0, 255
L 1704, -808, -1079, 1688, -807, -1079, 0, 0, 255
L 1707, -807, -1079, 1704, -808, -1079, 0, 0, 255
L 1712, -806, -1079, 1707, -807, -1079, 0, 0, 255
L 1718, -804, -1079, 1712, -806, -1079, 0, 0, 255
L 1727, -800, -1078, 1718, -804, -1079, 0, 0, 255
L 1743, -790, -1078, 1727, -800, -1078, 0, 0, 255
L 1754, -782, -1077, 1743, -790, -1078, 0, 0, 255
L 1779, -766, -1078, 1754, -782, -1077, 0, 0, 255
L 1790, -758, -1079, 1779, -766, -1078, 0, 0, 255
L 1800, -749, -1080, 1790, -758, -1079, 0, 0, 255
L 1830, -723, -1079, 1800, -749, -1080, 0, 0, 255
L 1837, -717, -1079, 1830, -723, -1079, 0, 0, 255
L 1836, -711, -1079, 1837, -717, -1079, 0, 0, 255
L 1834, -707, -1079, 1836, -711, -1079, 0, 0, 255
L 1796, -661, -1078, 1834, -707, -1079, 0, 0, 255
L 1786, -656, -1079, 1796, -661, -1078, 0, 0, 255
L 1767, -651, -1079, 1786, -656, -1079, 0, 0, 255
L 1744, -649, -1079, 1767, -651, -1079, 0, 0, 255
L 1739, -658, -1079, 1744, -649, -1079, 0, 0, 255
L 1736, -665, -1079, 1739, -658, -1079, 0, 0, 255
L 1720, -699, -1079, 1736, -665, -1079, 0, 0, 255
L 1447, -694, -1044, 1441, -696, -1042, 0, 0, 0
L 1458, -690, -1044, 1447, -694, -1044, 0, 0, 0
L 1474, -687, -1045, 1458, -690, -1044, 0, 0, 0
L 1484, -683, -1043, 1474, -687, -1045, 0, 0, 0
L 1501, -675, -1040, 1484, -683, -1043, 0, 0, 0
L 1506, -673, -1040, 1501, -675, -1040, 0, 0, 0
