P 500, 2500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 2700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 2900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -483.0, 354.0, -397.0, -484.0, 291.0, -430.0, 0, 0, 0
L -484.0, 361.0, -397.0, -483.0, 354.0, -397.0, 0, 0, 0
L -484.0, 367.0, -394.0, -484.0, 361.0, -397.0, 0, 0, 0
L -485.0, 373.0, -391.0, -484.0, 367.0, -394.0, 0, 0, 0
L -485.0, 378.0, -387.0, -485.0, 373.0, -391.0, 0, 0, 0
L -486.0, 384.0, -383.0, -485.0, 378.0, -387.0, 0, 0, 0
L -487.0, 389.0, -380.0, -486.0, 384.0, -383.0, 0, 0, 0
L -485.0, 395.0, -377.0, -487.0, 389.0, -380.0, 0, 0, 0
L -475.0, 396.0, -380.0, -485.0, 395.0, -377.0, 0, 0, 0
L -466.0, 396.0, -380.0, -475.0, 396.0, -380.0, 0, 0, 0
L -456.0, 395.0, -380.0, -466.0, 396.0, -380.0, 0, 0, 0
L -411.0, 394.0, -380.0, -456.0, 395.0, -380.0, 0, 0, 0
L -402.0, 393.0, -380.0, -411.0, 394.0, -380.0, 0, 0, 0
L -385.0, 393.0, -380.0, -402.0, 393.0, -380.0, 0, 0, 0
L -376.0, 396.0, -379.0, -385.0, 393.0, -380.0, 0, 0, 0
L -376.0, 483.0, -380.0, -376.0, 396.0, -379.0, 0, 0, 0
L -375.0, 495.0, -380.0, -376.0, 483.0, -380.0, 0, 0, 0
L -382.0, 497.0, -380.0, -375.0, 495.0, -380.0, 0, 0, 0
L -382.0, 435.0, -380.0, -382.0, 497.0, -380.0, 0, 0, 0
L -393.0, 433.0, -378.0, -382.0, 435.0, -380.0, 0, 0, 0
L -404.0, 424.0, -375.0, -393.0, 433.0, -378.0, 0, 0, 0
L -409.0, 423.0, -373.0, -404.0, 424.0, -375.0, 0, 0, 0
L -416.0, 423.0, -371.0, -409.0, 423.0, -373.0, 0, 0, 0
L -418.0, 430.0, -371.0, -416.0, 423.0, -371.0, 0, 0, 0
L -420.0, 431.0, -375.0, -418.0, 430.0, -371.0, 0, 0, 0
L -424.0, 431.0, -377.0, -420.0, 431.0, -375.0, 0, 0, 0
L -432.0, 430.0, -375.0, -424.0, 431.0, -377.0, 0, 0, 0
L -441.0, 427.0, -374.0, -432.0, 430.0, -375.0, 0, 0, 0
L -450.0, 424.0, -372.0, -441.0, 427.0, -374.0, 0, 0, 0
L -455.0, 423.0, -372.0, -450.0, 424.0, -372.0, 0, 0, 0
L -461.0, 421.0, -371.0, -455.0, 423.0, -372.0, 0, 0, 0
L -462.0, 431.0, -371.0, -461.0, 421.0, -371.0, 0, 0, 0
L -467.0, 433.0, -379.0, -462.0, 431.0, -371.0, 0, 0, 0
L -482.0, 432.0, -378.0, -467.0, 433.0, -379.0, 0, 0, 0
L -492.0, 431.0, -378.0, -482.0, 432.0, -378.0, 0, 0, 0
L -492.0, 436.0, -377.0, -492.0, 431.0, -378.0, 0, 0, 0
L -491.0, 439.0, -380.0, -492.0, 436.0, -377.0, 0, 0, 0
L -491.0, 491.0, -380.0, -491.0, 439.0, -380.0, 0, 0, 0
L -493.0, 499.0, -380.0, -491.0, 491.0, -380.0, 0, 0, 0
L -494.0, 504.0, -380.0, -493.0, 499.0, -380.0, 0, 0, 0
L -494.0, 506.0, -380.0, -494.0, 504.0, -380.0, 0, 0, 0
L -495.0, 511.0, -380.0, -494.0, 506.0, -380.0, 0, 0, 0
L -496.0, 515.0, -379.0, -495.0, 511.0, -380.0, 0, 0, 0
L -497.0, 522.0, -380.0, -496.0, 515.0, -379.0, 0, 0, 0
L -493.0, 526.0, -380.0, -497.0, 522.0, -380.0, 0, 0, 0
L -487.0, 523.0, -380.0, -493.0, 526.0, -380.0, 0, 0, 0
L -464.0, 524.0, -377.0, -487.0, 523.0, -380.0, 0, 0, 0
L -465.0, 529.0, -375.0, -464.0, 524.0, -377.0, 0, 0, 0
L -466.0, 530.0, -375.0, -465.0, 529.0, -375.0, 0, 0, 0
L -467.0, 535.0, -373.0, -466.0, 530.0, -375.0, 0, 0, 0
L -467.0, 538.0, -372.0, -467.0, 535.0, -373.0, 0, 0, 0
