P -1500, 7200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 7400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1500, 7600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 504, 1825, -9, 515, 1830, -9, 0, 0, 0
L 483, 1832, -9, 504, 1825, -9, 0, 0, 0
L 459, 1850, -9, 483, 1832, -9, 0, 0, 0
L 446, 1870, -9, 459, 1850, -9, 0, 0, 0
L 446, 1887, -10, 446, 1870, -9, 0, 0, 0
L 459, 1943, -15, 446, 1887, -10, 0, 0, 0
L 471, 1958, -15, 459, 1943, -15, 0, 0, 0
L 499, 1978, -15, 471, 1958, -15, 0, 0, 0
L 534, 2018, -8, 499, 1978, -15, 0, 0, 0
L 619, 2087, -7, 534, 2018, -8, 0, 0, 0
L 660, 2110, -9, 619, 2087, -7, 0, 0, 0
L 678, 2127, -12, 660, 2110, -9, 0, 0, 0
L 720, 2152, -14, 678, 2127, -12, 0, 0, 0
L 725, 2164, -15, 720, 2152, -14, 0, 0, 0
L 778, 2199, -15, 725, 2164, -15, 0, 0, 0
L 860, 2235, -14, 778, 2199, -15, 0, 0, 0
L 930, 2262, -13, 860, 2235, -14, 0, 0, 0
L 972, 2259, -8, 930, 2262, -13, 0, 0, 0
L 994, 2257, -7, 972, 2259, -8, 0, 0, 0
L 1004, 2248, -7, 994, 2257, -7, 0, 0, 0
L 1021, 2239, -7, 1004, 2248, -7, 0, 0, 0
L 1039, 2212, -7, 1021, 2239, -7, 0, 0, 0
L 1057, 2183, -9, 1039, 2212, -7, 0, 0, 0
L 1084, 2156, -8, 1057, 2183, -9, 0, 0, 0
L 1112, 2145, -9, 1084, 2156, -8, 0, 0, 0
L 1125, 2123, -9, 1112, 2145, -9, 0, 0, 0
L 1125, 2103, -8, 1125, 2123, -9, 0, 0, 0
L 1115, 2063, -9, 1125, 2103, -8, 0, 0, 0
L 1079, 2040, -9, 1115, 2063, -9, 0, 0, 0
L 1049, 2030, -9, 1079, 2040, -9, 0, 0, 0
L 1025, 2037, -9, 1049, 2030, -9, 0, 0, 0
L 989, 2101, -7, 1025, 2037, -9, 0, 0, 0
L 908, 2144, -7, 989, 2101, -7, 0, 0, 0
L 864, 2131, -9, 908, 2144, -7, 0, 0, 0
L 857, 2138, -9, 864, 2131, -9, 0, 0, 0
L 836, 2134, -9, 857, 2138, -9, 0, 0, 0
L 820, 2121, -9, 836, 2134, -9, 0, 0, 0
L 779, 2101, -9, 820, 2121, -9, 0, 0, 0
L 782, 2093, -9, 779, 2101, -9, 0, 0, 0
L 769, 2084, -10, 782, 2093, -9, 0, 0, 0
L 759, 2093, -9, 769, 2084, -10, 0, 0, 0
L 725, 2079, -9, 759, 2093, -9, 0, 0, 0
L 693, 2075, -9, 725, 2079, -9, 0, 0, 0
L 644, 2049, -8, 693, 2075, -9, 0, 0, 0
L 546, 1924, -9, 644, 2049, -8, 0, 0, 0
L 542, 1908, -9, 546, 1924, -9, 0, 0, 0
L 520, 1840, -9, 542, 1908, -9, 0, 0, 0
