L 1948, 1138, 9, 1962, 1131, 9, 0, 0, 0
L 1938, 1144, 6, 1948, 1138, 9, 0, 0, 0
L 1927, 1149, 4, 1938, 1144, 6, 0, 0, 0
L 1898, 1157, -3, 1927, 1149, 4, 0, 0, 0
L 1606, 1090, 93, 1607, 1083, 94, 0, 0, 0
L 1606, 1097, 92, 1607, 1083, 93, 0, 0, 0
L 1605, 1113, 89, 1606, 1097, 92, 0, 0, 0
L 1606, 1116, 88, 1605, 1113, 89, 0, 0, 0
L 1607, 1121, 86, 1606, 1116, 88, 0, 0, 0
L 1612, 1145, 79, 1607, 1121, 86, 0, 0, 0
L 1613, 1148, 78, 1612, 1145, 79, 0, 0, 0
L 1615, 1153, 76, 1613, 1148, 78, 0, 0, 0
L 1620, 1160, 73, 1615, 1153, 76, 0, 0, 0
L 1626, 1168, 69, 1620, 1160, 73, 0, 0, 0
L 1631, 1176, 65, 1626, 1168, 69, 0, 0, 0
L 1636, 1180, 64, 1631, 1176, 65, 0, 0, 0
L 1653, 1194, 56, 1636, 1180, 64, 0, 0, 0
L 1676, 1212, 44, 1653, 1194, 56, 0, 0, 0
L 1684, 1218, 45, 1676, 1212, 44, 0, 0, 0
L 1699, 1225, 48, 1684, 1218, 45, 0, 0, 0
L 1718, 1226, 30, 1699, 1225, 48, 0, 0, 0
L 1728, 1227, 25, 1718, 1226, 30, 0, 0, 0
L 1737, 1227, 23, 1728, 1227, 25, 0, 0, 0
L 1745, 1226, 18, 1737, 1227, 23, 0, 0, 0
L 1774, 1219, 6, 1745, 1226, 18, 0, 0, 0
L 1789, 1215, 2, 1774, 1219, 6, 0, 0, 0
L 1807, 1209, -1, 1789, 1215, 2, 0, 0, 0
L 1812, 1206, -2, 1807, 1209, -1, 0, 0, 0
L 1833, 1193, -2, 1812, 1206, -2, 0, 0, 0
L 1858, 1177, -5, 1833, 1193, -2, 0, 0, 0
L 1868, 1171, -2, 1858, 1177, -5, 0, 0, 0
L 1889, 1162, -5, 1868, 1171, -2, 0, 0, 0
L 1898, 1157, -4, 1889, 1162, -5, 0, 0, 0
L 1880, 1143, -8, 1889, 1136, -5, 0, 0, 0
L 1873, 1146, -9, 1880, 1143, -8, 0, 0, 0
L 1845, 1156, -9, 1873, 1146, -9, 0, 0, 0
L 1834, 1160, -7, 1845, 1156, -9, 0, 0, 0
L 1829, 1163, -7, 1834, 1160, -7, 0, 0, 0
L 1814, 1175, -5, 1829, 1163, -7, 0, 0, 0
L 1798, 1187, -2, 1814, 1175, -5, 0, 0, 0
L 1790, 1194, 1, 1798, 1187, -2, 0, 0, 0
L 1780, 1198, 4, 1790, 1194, 1, 0, 0, 0
L 1770, 1201, 7, 1780, 1198, 4, 0, 0, 0
L 1761, 1204, 10, 1770, 1201, 7, 0, 0, 0
L 1757, 1204, 12, 1761, 1204, 10, 0, 0, 0
L 1747, 1205, 16, 1757, 1204, 12, 0, 0, 0
L 1728, 1205, 25, 1747, 1205, 16, 0, 0, 0
L 1717, 1204, 29, 1728, 1205, 25, 0, 0, 0
L 1710, 1202, 34, 1717, 1204, 29, 0, 0, 0
L 1665, 1178, 58, 1710, 1202, 34, 0, 0, 0
L 1654, 1173, 61, 1665, 1178, 58, 0, 0, 0
L 1651, 1169, 65, 1654, 1173, 61, 0, 0, 0
L 1645, 1162, 69, 1651, 1169, 65, 0, 0, 0
L 1633, 1136, 79, 1645, 1162, 69, 0, 0, 0
L 1630, 1127, 83, 1633, 1136, 79, 0, 0, 0
L 1629, 1119, 86, 1630, 1127, 83, 0, 0, 0
L 1628, 1113, 88, 1629, 1119, 86, 0, 0, 0
L 1627, 1109, 90, 1628, 1113, 88, 0, 0, 0
L 1627, 1103, 92, 1627, 1109, 90, 0, 0, 0
L 1625, 1089, 94, 1627, 1103, 92, 0, 0, 0
L 518, 986, 80, 515, 982, 80, 0, 0, 0
L 519, 964, 83, 532, 966, 85, 0, 0, 0
L 518, 964, 83, 519, 964, 83, 0, 0, 0
L 518, 971, 82, 518, 964, 83, 0, 0, 0
L 515, 982, 80, 518, 971, 82, 0, 0, 0
L 531, 986, 82, 519, 986, 81, 0, 0, 0
L 536, 988, 83, 531, 986, 82, 0, 0, 0
L 538, 985, 83, 536, 988, 83, 0, 0, 0
L 537, 980, 84, 538, 985, 83, 0, 0, 0
L 538, 972, 85, 537, 980, 84, 0, 0, 0
L 541, 966, 85, 538, 972, 85, 0, 0, 0
L 537, 965, 85, 541, 966, 86, 0, 0, 0
L 532, 966, 85, 537, 965, 85, 0, 0, 0
L -1358, 714, 18, -1358, 723, 7, 0, 0, 0
L -1357, 697, 16, -1358, 714, 18, 0, 0, 0
L -1357, 684, 0, -1357, 697, 16, 0, 0, 0
L -1354, 668, -1, -1356, 651, -1, 0, 0, 240
L -1343, 692, -3, -1354, 668, -1, 0, 0, 240
L -1340, 694, -4, -1343, 692, -3, 0, 0, 240
L -1337, 700, -4, -1340, 694, -4, 0, 0, 240
L -1337, 704, -4, -1337, 700, -4, 0, 0, 240
L -1338, 707, -4, -1337, 704, -4, 0, 0, 240
L -1340, 714, -4, -1338, 707, -4, 0, 0, 240
L -1343, 720, -4, -1340, 714, -4, 0, 0, 240
L -1353, 726, -3, -1343, 720, -4, 0, 0, 240
L -1363, 733, -3, -1353, 726, -3, 0, 0, 240
L -1364, 737, -4, -1363, 733, -3, 0, 0, 240
L -1363, 742, -3, -1364, 737, -4, 0, 0, 240
L -1362, 749, -2, -1363, 742, -3, 0, 0, 240
L -1360, 763, 3, -1362, 749, -2, 0, 0, 240
L -1346, 762, -5, -1360, 763, 3, 0, 0, 240
