P -300, 500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -269.5, 28.1, -0.0, -267.6, 28.7, 3.0, 0, 0, 0
L -271.2, 27.3, -0.3, -269.5, 28.1, -0.0, 0, 0, 0
L -272.5, 25.8, -0.3, -271.2, 27.3, -0.3, 0, 0, 0
L -273.2, 24.1, -0.3, -272.5, 25.8, -0.3, 0, 0, 0
L -274.1, 22.4, -0.3, -273.2, 24.1, -0.3, 0, 0, 0
L -274.1, 20.4, -0.3, -274.1, 22.4, -0.3, 0, 0, 0
L -273.5, 18.6, -0.3, -274.1, 20.4, -0.3, 0, 0, 0
L -273.0, 12.9, -0.3, -273.5, 18.6, -0.3, 0, 0, 0
L -273.1, 11.1, -0.3, -273.0, 12.9, -0.3, 0, 0, 0
L -274.5, -8.9, 0.0, -275.3, -8.3, 0.0, 0, 0, 0
L -273.0, -9.7, -0.3, -274.5, -8.9, 0.0, 0, 0, 0
L -272.5, -15.1, -0.3, -273.0, -9.7, -0.3, 0, 0, 0
L -272.9, -16.7, -0.3, -272.5, -15.1, -0.3, 0, 0, 0
L -274.5, -17.5, -0.3, -272.9, -16.7, -0.3, 0, 0, 0
L -276.3, -18.3, -0.3, -274.5, -17.5, -0.3, 0, 0, 0
L -276.5, -20.2, -0.3, -276.3, -18.3, -0.3, 0, 0, 0
L -275.7, -21.7, -0.3, -276.5, -20.2, -0.3, 0, 0, 0
L -274.7, -23.2, -0.3, -275.7, -21.7, -0.3, 0, 0, 0
L -273.1, -24.2, -0.3, -274.7, -23.2, -0.3, 0, 0, 0
L -273.0, -26.1, -0.3, -273.1, -24.2, -0.3, 0, 0, 0
L -271.6, -27.3, 2.6, -273.0, -26.1, -0.3, 0, 0, 0
L -269.7, -27.3, 1.9, -271.6, -27.3, 2.6, 0, 0, 0
L -267.8, -26.9, -0.1, -269.7, -27.3, 1.9, 0, 0, 0
L -260.5, -27.2, -0.3, -267.8, -26.9, -0.1, 0, 0, 0
L -258.7, -27.1, -0.3, -260.5, -27.2, -0.3, 0, 0, 0
L -249.2, -25.2, -0.3, -258.7, -27.1, -0.3, 0, 0, 0
L -247.5, -24.9, -0.3, -249.2, -25.2, -0.3, 0, 0, 0
L -243.1, -25.2, 1.0, -247.5, -24.9, -0.3, 0, 0, 0
L -241.2, -25.4, 2.0, -243.1, -25.2, 1.0, 0, 0, 0
L -239.3, -25.7, 3.4, -241.2, -25.4, 2.0, 0, 0, 0
L -237.5, -26.2, 1.3, -239.3, -25.7, 3.4, 0, 0, 0
L -235.7, -26.8, -0.3, -237.5, -26.2, 1.3, 0, 0, 0
L -233.9, -27.7, 0.2, -235.7, -26.8, -0.3, 0, 0, 0
L -230.7, -27.9, -0.0, -233.9, -27.7, 0.2, 0, 0, 0
L -228.8, -27.8, -0.3, -230.7, -27.9, -0.0, 0, 0, 0
L -227.1, -26.7, -0.3, -228.8, -27.8, -0.3, 0, 0, 0
L -225.7, -25.6, -0.3, -227.1, -26.7, -0.3, 0, 0, 0
L -224.2, -24.6, -0.3, -225.7, -25.6, -0.3, 0, 0, 0
L -222.4, -23.9, -0.3, -224.2, -24.6, -0.3, 0, 0, 0
L -220.4, -23.7, -0.3, -222.4, -23.9, -0.3, 0, 0, 0
L -218.8, -22.9, -0.3, -220.4, -23.7, -0.3, 0, 0, 0
L -217.1, -23.9, -0.3, -218.8, -22.9, -0.3, 0, 0, 0
L -217.0, -25.7, -0.3, -217.1, -23.9, -0.3, 0, 0, 0
L -215.5, -26.8, -0.3, -217.0, -25.7, -0.3, 0, 0, 0
L -207.2, -27.3, -0.3, -215.5, -26.8, -0.3, 0, 0, 0
L -205.4, -27.3, -0.3, -207.2, -27.3, -0.3, 0, 0, 0
L -199.0, -25.6, -0.3, -205.4, -27.3, -0.3, 0, 0, 0
L -197.4, -25.1, -0.3, -199.0, -25.6, -0.3, 0, 0, 0
L -195.7, -24.7, -0.3, -197.4, -25.1, -0.3, 0, 0, 0
L -186.0, -23.4, -0.3, -195.7, -24.7, -0.3, 0, 0, 0
L -175.4, -25.2, -0.3, -186.0, -23.4, -0.3, 0, 0, 0
L -173.6, -25.6, 0.1, -175.4, -25.2, -0.3, 0, 0, 0
L -171.8, -25.8, 0.1, -173.6, -25.6, 0.1, 0, 0, 0
L -166.5, -24.6, -0.3, -171.8, -25.8, 0.1, 0, 0, 0
L -164.8, -24.2, -0.3, -166.5, -24.6, -0.3, 0, 0, 0
L -160.0, -23.9, -0.3, -164.8, -24.2, -0.3, 0, 0, 0
L -158.0, -23.9, -0.3, -160.0, -23.9, -0.3, 0, 0, 0
L -157.0, -25.5, -0.3, -158.0, -23.9, -0.3, 0, 0, 0
L -155.6, -26.9, -0.3, -157.0, -25.5, -0.3, 0, 0, 0
L -153.2, -28.2, -0.3, -155.6, -26.9, -0.3, 0, 0, 0
L -151.6, -29.1, -0.3, -153.2, -28.2, -0.3, 0, 0, 0
L -148.8, -31.0, -0.3, -151.6, -29.1, -0.3, 0, 0, 0
L -147.3, -32.1, -0.3, -148.8, -31.0, -0.3, 0, 0, 0
L -145.4, -32.7, -0.3, -147.3, -32.1, -0.3, 0, 0, 0
L -135.7, -34.9, -0.3, -145.4, -32.7, -0.3, 0, 0, 0
L -134.0, -35.3, -0.3, -135.7, -34.9, -0.3, 0, 0, 0
L -132.3, -36.3, -0.3, -134.0, -35.3, -0.3, 0, 0, 0
L -131.9, -38.3, -0.2, -132.3, -36.3, -0.3, 0, 0, 0
L -132.4, -40.2, -0.2, -131.9, -38.3, -0.2, 0, 0, 0
L -134.3, -40.4, -0.2, -132.4, -40.2, -0.2, 0, 0, 0
L -136.2, -40.4, -0.2, -134.3, -40.4, -0.2, 0, 0, 0
L -138.1, -40.8, -0.2, -136.2, -40.4, -0.2, 0, 0, 0
L -139.4, -42.3, -0.2, -138.1, -40.8, -0.2, 0, 0, 0
L -138.9, -47.1, -0.2, -139.4, -42.3, -0.2, 0, 0, 0
L -138.9, -48.9, -0.2, -138.9, -47.1, -0.2, 0, 0, 0
L -137.8, -50.4, -0.2, -138.9, -48.9, -0.2, 0, 0, 0
L -137.3, -52.6, -0.2, -137.8, -50.4, -0.2, 0, 0, 0
L -137.5, -54.6, -0.2, -137.3, -52.6, -0.2, 0, 0, 0
