P 1200, 300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -66.0, 24.0, -12.0, -46.0, 23.0, -13.0, 0, 0, 0
L -66.0, -10.0, -12.0, -66.0, 24.0, -12.0, 0, 0, 0
L -67.0, -24.0, -12.0, -66.0, -10.0, -12.0, 0, 0, 0
L -61.0, -24.0, -12.0, -67.0, -24.0, -12.0, 0, 0, 0
L -51.0, -24.0, -13.0, -61.0, -24.0, -12.0, 0, 0, 0
L -42.0, -24.0, -12.0, -51.0, -24.0, -13.0, 0, 0, 0
L -38.0, -24.0, -12.0, -42.0, -24.0, -12.0, 0, 0, 0
L -21.0, -24.0, -13.0, -38.0, -24.0, -12.0, 0, 0, 0
L -16.0, -25.0, -12.0, -21.0, -24.0, -13.0, 0, 0, 0
L -15.0, -27.0, -12.0, -16.0, -25.0, -12.0, 0, 0, 0
L -15.0, -42.0, -12.0, -15.0, -27.0, -12.0, 0, 0, 0
L -15.0, -53.0, -13.0, -15.0, -42.0, -12.0, 0, 0, 0
L -15.0, -66.0, -13.0, -15.0, -53.0, -13.0, 0, 0, 0
L -6.0, -68.0, -13.0, -15.0, -66.0, -13.0, 0, 0, 0
L 0.0, -75.0, -12.0, -6.0, -68.0, -13.0, 0, 0, 0
L 2.0, -79.0, -12.0, 0.0, -75.0, -12.0, 0, 0, 0
L -2.0, -83.0, -13.0, 2.0, -79.0, -12.0, 0, 0, 0
L -3.0, -88.0, -13.0, -2.0, -83.0, -13.0, 0, 0, 0
L -6.0, -91.0, -10.0, -3.0, -88.0, -13.0, 0, 0, 0
L -8.0, -98.0, -11.0, -6.0, -91.0, -10.0, 0, 0, 0
L -9.0, -101.0, -11.0, -8.0, -98.0, -11.0, 0, 0, 0
L -11.0, -110.0, -9.0, -9.0, -101.0, -11.0, 0, 0, 0
L -11.0, -118.0, -10.0, -11.0, -110.0, -9.0, 0, 0, 0
L -10.0, -125.0, -11.0, -11.0, -118.0, -10.0, 0, 0, 0
L -9.0, -129.0, -12.0, -10.0, -125.0, -11.0, 0, 0, 0
L -5.0, -139.0, -11.0, -9.0, -129.0, -12.0, 0, 0, 0
L -4.0, -142.0, -11.0, -5.0, -139.0, -11.0, 0, 0, 0
L -4.0, -149.0, -12.0, -4.0, -142.0, -11.0, 0, 0, 0
L -8.0, -156.0, -12.0, -4.0, -149.0, -12.0, 0, 0, 0
L -9.0, -156.0, -11.0, -8.0, -156.0, -12.0, 0, 0, 0
L -9.0, -165.0, -11.0, -9.0, -156.0, -11.0, 0, 0, 0
L -3.0, -173.0, -13.0, -9.0, -165.0, -11.0, 0, 0, 0
L -2.0, -176.0, -13.0, -3.0, -173.0, -13.0, 0, 0, 0
L 0.0, -184.0, -10.0, -2.0, -176.0, -13.0, 0, 0, 0
