P 500, 300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1129, -1151, -14, 1125, -1150, -14, 0, 0, 0
L 1139, -1158, -12, 1129, -1151, -14, 0, 0, 0
L 1144, -1159, -11, 1139, -1158, -12, 0, 0, 0
L 1151, -1157, -12, 1144, -1159, -11, 0, 0, 0
L 1151, -1155, -12, 1151, -1157, -12, 0, 0, 0
L 1153, -1148, -12, 1151, -1155, -12, 0, 0, 0
L 1153, -1133, -12, 1153, -1148, -12, 0, 0, 0
L 1157, -1126, -12, 1153, -1133, -12, 0, 0, 0
L 1167, -1118, -12, 1157, -1126, -12, 0, 0, 0
L 1177, -1108, -12, 1167, -1118, -12, 0, 0, 0
L 1183, -1104, -12, 1177, -1108, -12, 0, 0, 0
L 1188, -1103, -12, 1183, -1104, -12, 0, 0, 0
L 1219, -1105, -12, 1188, -1103, -12, 0, 0, 0
L 1229, -1106, -12, 1219, -1105, -12, 0, 0, 0
L 1250, -1104, -12, 1229, -1106, -12, 0, 0, 0
L 1257, -1103, -12, 1250, -1104, -12, 0, 0, 0
L 1267, -1103, -15, 1257, -1103, -12, 0, 0, 0
L 1273, -1104, -14, 1267, -1103, -15, 0, 0, 0
L 1276, -1104, -12, 1273, -1104, -14, 0, 0, 0
L 1288, -1103, -12, 1276, -1104, -12, 0, 0, 0
L 1300, -1106, -12, 1288, -1103, -12, 0, 0, 0
L 1312, -1112, -12, 1300, -1106, -12, 0, 0, 0
L 1324, -1123, -12, 1312, -1112, -12, 0, 0, 0
L 1326, -1127, -12, 1324, -1123, -12, 0, 0, 0
L 1329, -1136, -12, 1326, -1127, -12, 0, 0, 0
L 1329, -1140, -12, 1329, -1136, -12, 0, 0, 0
L 1331, -1153, -12, 1329, -1140, -12, 0, 0, 0
L 1332, -1234, -12, 1331, -1153, -12, 0, 0, 0
L 1333, -1238, -12, 1332, -1234, -12, 0, 0, 0
L 1328, -1256, -12, 1333, -1238, -12, 0, 0, 0
L 1327, -1257, -12, 1328, -1256, -12, 0, 0, 0
L 1316, -1272, -12, 1327, -1257, -12, 0, 0, 0
L 1308, -1281, -12, 1316, -1272, -12, 0, 0, 0
L 1300, -1283, -12, 1308, -1281, -12, 0, 0, 0
L 1291, -1282, -12, 1300, -1283, -12, 0, 0, 0
L 1279, -1282, -12, 1291, -1282, -12, 0, 0, 0
L 1270, -1283, -14, 1279, -1282, -12, 0, 0, 0
L 1250, -1282, -12, 1270, -1283, -14, 0, 0, 0
L 1228, -1282, -12, 1250, -1282, -12, 0, 0, 0
L 1221, -1285, -12, 1228, -1282, -12, 0, 0, 0
L 1222, -1298, -13, 1221, -1285, -12, 0, 0, 0
L 1226, -1307, -15, 1222, -1298, -13, 0, 0, 0
L 1227, -1310, -16, 1226, -1307, -15, 0, 0, 0
L 1229, -1327, -19, 1227, -1310, -16, 0, 0, 0
L 1230, -1360, -28, 1229, -1327, -19, 0, 0, 0
L 1229, -1367, -30, 1230, -1360, -28, 0, 0, 0
L 1228, -1373, -32, 1229, -1367, -30, 0, 0, 0
L 1228, -1380, -33, 1228, -1373, -32, 0, 0, 0
L 1227, -1386, -34, 1228, -1380, -33, 0, 0, 0
L 1226, -1393, -34, 1227, -1386, -34, 0, 0, 0
L 1226, -1401, -34, 1226, -1393, -34, 0, 0, 0
L 1223, -1412, -34, 1226, -1401, -34, 0, 0, 0
L 1223, -1419, -34, 1223, -1412, -34, 0, 0, 0
L 1224, -1422, -34, 1223, -1419, -34, 0, 0, 0
L 1229, -1428, -35, 1224, -1422, -34, 0, 0, 0
L 1239, -1434, -35, 1229, -1428, -35, 0, 0, 0
L 1245, -1434, -35, 1239, -1434, -35, 0, 0, 0
L 1248, -1433, -35, 1245, -1434, -35, 0, 0, 0
L 1259, -1451, -35, 1248, -1433, -35, 0, 0, 0
L 1263, -1469, -35, 1259, -1451, -35, 0, 0, 0
L 1264, -1488, -35, 1263, -1469, -35, 0, 0, 0
L 1259, -1500, -35, 1264, -1488, -35, 0, 0, 0
L 1259, -1528, -35, 1259, -1500, -35, 0, 0, 0
L 1264, -1542, -35, 1259, -1528, -35, 0, 0, 0
L 1264, -1553, -35, 1264, -1542, -35, 0, 0, 0
L 1263, -1559, -35, 1264, -1553, -35, 0, 0, 0
L 1263, -1562, -35, 1263, -1559, -35, 0, 0, 0
L 1259, -1576, -35, 1263, -1562, -35, 0, 0, 0
L 1258, -1583, -35, 1259, -1576, -35, 0, 0, 0
L 1259, -1590, -35, 1258, -1583, -35, 0, 0, 0
L 1261, -1602, -35, 1259, -1590, -35, 0, 0, 0
L 1263, -1618, -35, 1261, -1602, -35, 0, 0, 0
L 1261, -1632, -35, 1263, -1618, -35, 0, 0, 0
L 1261, -1635, -35, 1261, -1632, -35, 0, 0, 0
L 1258, -1643, -35, 1261, -1635, -35, 0, 0, 0
L 1258, -1654, -35, 1258, -1643, -35, 0, 0, 0
L 1261, -1663, -35, 1258, -1654, -35, 0, 0, 0
L 1263, -1663, -35, 1261, -1663, -35, 0, 0, 0
L 1259, -1670, -35, 1263, -1663, -35, 0, 0, 0
L 1255, -1672, -35, 1259, -1670, -35, 0, 0, 0
L 1252, -1672, -35, 1255, -1672, -35, 0, 0, 0
L 1240, -1673, -35, 1252, -1672, -35, 0, 0, 0
L 1233, -1674, -35, 1240, -1673, -35, 0, 0, 0
L 1222, -1673, -35, 1233, -1674, -35, 0, 0, 0
L 1217, -1673, -35, 1222, -1673, -35, 0, 0, 0
L 1207, -1674, -35, 1217, -1673, -35, 0, 0, 0
L 1196, -1674, -35, 1207, -1674, -35, 0, 0, 0
L 1186, -1673, -35, 1196, -1674, -35, 0, 0, 0
L 1172, -1668, -35, 1186, -1673, -35, 0, 0, 0
L 1168, -1649, -35, 1172, -1668, -35, 0, 0, 0
L 1167, -1642, -29, 1168, -1649, -35, 0, 0, 0
L 1166, -1637, -28, 1167, -1642, -29, 0, 0, 0
L 1165, -1630, -25, 1166, -1637, -28, 0, 0, 0
L 1164, -1617, -23, 1165, -1630, -25, 0, 0, 0
L 1165, -1610, -27, 1164, -1617, -23, 0, 0, 0
L 1169, -1598, -28, 1165, -1610, -27, 0, 0, 0
L 1169, -1597, -29, 1169, -1598, -28, 0, 0, 0
L 1170, -1580, -27, 1169, -1597, -29, 0, 0, 0
L 1169, -1521, -23, 1170, -1580, -27, 0, 0, 0
L 1169, -1514, -27, 1169, -1521, -23, 0, 0, 0
L 1168, -1509, -26, 1169, -1514, -27, 0, 0, 0
L 1167, -1502, -26, 1168, -1509, -26, 0, 0, 0
L 1167, -1498, -28, 1167, -1502, -26, 0, 0, 0
L 1165, -1493, -30, 1167, -1498, -28, 0, 0, 0
L 1165, -1472, -35, 1165, -1493, -30, 0, 0, 0
L 1168, -1460, -35, 1165, -1472, -35, 0, 0, 0
L 1167, -1444, -35, 1168, -1460, -35, 0, 0, 0
L 1170, -1437, -35, 1167, -1444, -35, 0, 0, 0
L 1175, -1436, -35, 1170, -1437, -35, 0, 0, 0
L 1187, -1435, -35, 1175, -1436, -35, 0, 0, 0
L 1197, -1429, -35, 1187, -1435, -35, 0, 0, 0
L 1203, -1424, -35, 1197, -1429, -35, 0, 0, 0
