P -100, 4400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -100, 4600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -100, 4800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2843.1890, 1059.7887, 317.2720,  -2843.2078, 1053.8052, 315.4866,  0, 0, 0
L -2843.1184, 1061.7750, 317.0668,  -2843.1890, 1059.7887, 317.2720,  0, 0, 0
L -2844.8730, 1062.3237, 315.7885,  -2843.1184, 1061.7750, 317.0668,  0, 0, 0
L -2846.6631, 1061.7441, 316.4737,  -2844.8730, 1062.3237, 315.7885,  0, 0, 0
L -2847.5889, 1060.0293, 317.5462,  -2846.6631, 1061.7441, 316.4737,  0, 0, 0
L -2848.1042, 1058.1677, 317.5863,  -2847.5889, 1060.0293, 317.5462,  0, 0, 0
L -2847.7173, 1056.6238, 318.0423,  -2848.1042, 1058.1677, 317.5863,  0, 0, 0
L -2848.0310, 1051.1270, 315.3804,  -2847.7173, 1056.6238, 318.0423,  0, 0, 0
L -2848.1338, 1049.5265, 314.9029,  -2848.0310, 1051.1270, 315.3804,  0, 0, 0
L -2847.3757, 1047.9435, 317.7214,  -2848.1338, 1049.5265, 314.9029,  0, 0, 0
L -2847.3779, 1046.6622, 317.7352,  -2847.3757, 1047.9435, 317.7214,  0, 0, 0
L -2853.1240, 1039.8280, 318.0609,  -2847.3779, 1046.6622, 317.7352,  0, 0, 0
L -2854.1604, 1038.6276, 318.1116,  -2853.1240, 1039.8280, 318.0609,  0, 0, 0
L -2855.0891, 1037.0946, 315.4957,  -2854.1604, 1038.6276, 318.1116,  0, 0, 0
L -2858.7205, 1033.7958, 315.3402,  -2855.0891, 1037.0946, 315.4957,  0, 0, 0
L -2860.8403, 1031.8977, 315.1581,  -2858.7205, 1033.7958, 315.3402,  0, 0, 0
L -2862.6353, 1031.1530, 315.3312,  -2860.8403, 1031.8977, 315.1581,  0, 0, 0
L -2864.3577, 1031.9131, 315.2073,  -2862.6353, 1031.1530, 315.3312,  0, 0, 0
L -2868.5161, 1035.4275, 315.2476,  -2864.3577, 1031.9131, 315.2073,  0, 0, 0
L -2876.0344, 1041.7092, 315.1037,  -2868.5161, 1035.4275, 315.2476,  0, 0, 0
L -2877.6594, 1043.0249, 314.9511,  -2876.0344, 1041.7092, 315.1037,  0, 0, 0
L -2878.4998, 1043.6989, 314.8580,  -2877.6594, 1043.0249, 314.9511,  0, 0, 0
L -2878.9709, 1092.6345, 314.9751,  -2878.4998, 1043.6989, 314.8580,  0, 0, 0
L -2878.8208, 1094.5441, 315.3509,  -2878.9709, 1092.6345, 314.9751,  0, 0, 0
L -2877.9807, 1095.6563, 315.3549,  -2878.8208, 1094.5441, 315.3509,  0, 0, 0
L -2863.6597, 1108.0420, 315.9377,  -2877.9807, 1095.6563, 315.3549,  0, 0, 0
L -2862.6069, 1108.9713, 315.9885,  -2863.6597, 1108.0420, 315.9377,  0, 0, 0
L -2860.2336, 1106.9712, 315.7848,  -2862.6069, 1108.9713, 315.9885,  0, 0, 0
L -2853.0725, 1100.5831, 315.6292,  -2860.2336, 1106.9712, 315.7848,  0, 0, 0
L -2851.0029, 1098.7631, 315.5499,  -2853.0725, 1100.5831, 315.6292,  0, 0, 0
L -2850.2236, 1098.0103, 315.5172,  -2851.0029, 1098.7631, 315.5499,  0, 0, 0
L -2848.6621, 1096.8582, 315.3670,  -2850.2236, 1098.0103, 315.5172,  0, 0, 0
L -2847.0664, 1095.7371, 315.4694,  -2848.6621, 1096.8582, 315.3670,  0, 0, 0
L -2846.7312, 1079.8411, 315.4144,  -2847.0664, 1095.7371, 315.4694,  0, 0, 0
L -2846.9204, 1078.2639, 315.2757,  -2846.7312, 1079.8411, 315.4144,  0, 0, 0
L -2845.0657, 1077.6415, 315.3092,  -2846.9204, 1078.2639, 315.2757,  0, 0, 0
L -2843.4319, 1076.5168, 314.8577,  -2845.0657, 1077.6415, 315.3092,  0, 0, 0
L -2841.6931, 1075.9427, 314.9097,  -2843.4319, 1076.5168, 314.8577,  0, 0, 0
L -2841.3503, 1080.4738, 315.0323,  -2841.6931, 1075.9427, 314.9097,  0, 0, 0
L -2841.3181, 1082.1237, 315.3336,  -2841.3503, 1080.4738, 315.0323,  0, 0, 0
L -2843.1714, 1082.1930, 315.2212,  -2841.3181, 1082.1237, 315.3336,  0, 0, 0
L -2843.2576, 1084.1183, 314.8577,  -2843.1714, 1082.1930, 315.2212,  0, 0, 0
L -2843.1150, 1085.5931, 314.9878,  -2843.2576, 1084.1183, 314.8577,  0, 0, 0
L -2842.7136, 1090.3845, 315.7986,  -2843.1150, 1085.5931, 314.9878,  0, 0, 0
L -2842.7346, 1092.2107, 315.9620,  -2842.7136, 1090.3845, 315.7986,  0, 0, 0
L -2843.1833, 1095.5078, 316.1392,  -2842.7346, 1092.2107, 315.9620,  0, 0, 0
L -2843.3164, 1096.4840, 316.1666,  -2843.1833, 1095.5078, 316.1392,  0, 0, 0
L -2843.8679, 1097.4178, 315.4414,  -2843.3164, 1096.4840, 316.1666,  0, 0, 0
L -2844.7803, 1098.8491, 314.8576,  -2843.8679, 1097.4178, 315.4414,  0, 0, 0
L -2851.8767, 1105.8446, 314.8681,  -2844.7803, 1098.8491, 314.8576,  0, 0, 0
