P -2400, 1400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2400, 1600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2400, 1800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -4373.0000, -3251.0000, 309.0000,  -4373.0000, -3248.0000, 309.0000,  0, 0, 240
L -4374.0000, -3253.0000, 309.0000,  -4373.0000, -3251.0000, 309.0000,  0, 0, 240
L -4374.0000, -3254.0000, 310.0000,  -4374.0000, -3253.0000, 309.0000,  0, 0, 240
L -4375.0000, -3255.0000, 310.0000,  -4374.0000, -3254.0000, 310.0000,  0, 0, 240
L -4376.0000, -3255.0000, 310.0000,  -4375.0000, -3255.0000, 310.0000,  0, 0, 240
L -4377.0000, -3256.0000, 310.0000,  -4376.0000, -3255.0000, 310.0000,  0, 0, 240
L -4379.0000, -3256.0000, 310.0000,  -4377.0000, -3256.0000, 310.0000,  0, 0, 240
L -4381.0000, -3255.0000, 310.0000,  -4379.0000, -3256.0000, 310.0000,  0, 0, 240
L -4382.0000, -3255.0000, 310.0000,  -4381.0000, -3255.0000, 310.0000,  0, 0, 240
L -4384.0000, -3254.0000, 310.0000,  -4382.0000, -3255.0000, 310.0000,  0, 0, 240
L -4386.0000, -3252.0000, 310.0000,  -4384.0000, -3254.0000, 310.0000,  0, 0, 240
L -4387.0000, -3250.0000, 310.0000,  -4386.0000, -3252.0000, 310.0000,  0, 0, 240
L -4389.0000, -3248.0000, 310.0000,  -4387.0000, -3250.0000, 310.0000,  0, 0, 240
L -4393.0000, -3240.0000, 310.0000,  -4389.0000, -3248.0000, 310.0000,  0, 0, 240
L -4396.0000, -3232.0000, 309.0000,  -4393.0000, -3240.0000, 310.0000,  0, 0, 240
L -4397.0000, -3229.0000, 309.0000,  -4396.0000, -3232.0000, 309.0000,  0, 0, 240
L -4398.0000, -3225.0000, 309.0000,  -4397.0000, -3229.0000, 309.0000,  0, 0, 240
L -4399.0000, -3222.0000, 309.0000,  -4398.0000, -3225.0000, 309.0000,  0, 0, 240
L -4399.0000, -3217.0000, 308.0000,  -4399.0000, -3222.0000, 309.0000,  0, 0, 240
L -4398.0000, -3207.0000, 308.0000,  -4399.0000, -3217.0000, 308.0000,  0, 0, 240
L -4397.0000, -3202.0000, 309.0000,  -4398.0000, -3207.0000, 308.0000,  0, 0, 240
L -4397.0000, -3198.0000, 309.0000,  -4397.0000, -3202.0000, 309.0000,  0, 0, 240
L -4397.0000, -3196.0000, 310.0000,  -4397.0000, -3198.0000, 309.0000,  0, 0, 240
L -4396.0000, -3195.0000, 310.0000,  -4397.0000, -3196.0000, 310.0000,  0, 0, 240
L -4394.0000, -3194.0000, 310.0000,  -4396.0000, -3195.0000, 310.0000,  0, 0, 240
L -4392.0000, -3194.0000, 310.0000,  -4394.0000, -3194.0000, 310.0000,  0, 0, 240
L -4391.0000, -3195.0000, 310.0000,  -4392.0000, -3194.0000, 310.0000,  0, 0, 240
L -4389.0000, -3196.0000, 310.0000,  -4391.0000, -3195.0000, 310.0000,  0, 0, 240
L -4388.0000, -3197.0000, 310.0000,  -4389.0000, -3196.0000, 310.0000,  0, 0, 240
L -4386.0000, -3198.0000, 309.0000,  -4388.0000, -3197.0000, 310.0000,  0, 0, 240
L -4385.0000, -3201.0000, 309.0000,  -4386.0000, -3198.0000, 309.0000,  0, 0, 240
L -4383.0000, -3203.0000, 309.0000,  -4385.0000, -3201.0000, 309.0000,  0, 0, 240
L -4381.0000, -3209.0000, 309.0000,  -4383.0000, -3203.0000, 309.0000,  0, 0, 240
L -4380.0000, -3215.0000, 308.0000,  -4381.0000, -3209.0000, 309.0000,  0, 0, 240
L -4378.0000, -3225.0000, 308.0000,  -4380.0000, -3215.0000, 308.0000,  0, 0, 240
L -4377.0000, -3236.0000, 309.0000,  -4378.0000, -3225.0000, 308.0000,  0, 0, 240
L -4376.0000, -3242.0000, 309.0000,  -4377.0000, -3236.0000, 309.0000,  0, 0, 240
L -4375.0000, -3251.0000, 310.0000,  -4376.0000, -3242.0000, 309.0000,  0, 0, 240
L -4375.0000, -3253.0000, 310.0000,  -4375.0000, -3251.0000, 310.0000,  0, 0, 240
L -4377.0000, -3252.0000, 309.0000,  -4375.0000, -3253.0000, 310.0000,  0, 0, 240
L -4222.0000, -3284.0000, 360.0000,  -4220.0000, -3287.0000, 357.0000,  0, 0, 0
L -4224.0000, -3283.0000, 361.0000,  -4222.0000, -3284.0000, 360.0000,  0, 0, 0
L -4225.0000, -3281.0000, 362.0000,  -4224.0000, -3283.0000, 361.0000,  0, 0, 0
L -4225.0000, -3279.0000, 363.0000,  -4225.0000, -3281.0000, 362.0000,  0, 0, 0
L -4225.0000, -3276.0000, 364.0000,  -4225.0000, -3279.0000, 363.0000,  0, 0, 0
L -4226.0000, -3272.0000, 365.0000,  -4225.0000, -3276.0000, 364.0000,  0, 0, 0
L -4227.0000, -3270.0000, 365.0000,  -4226.0000, -3272.0000, 365.0000,  0, 0, 0
L -4228.0000, -3266.0000, 364.0000,  -4227.0000, -3270.0000, 365.0000,  0, 0, 0
L -4228.0000, -3265.0000, 364.0000,  -4228.0000, -3266.0000, 364.0000,  0, 0, 0
L -4229.0000, -3263.0000, 364.0000,  -4228.0000, -3265.0000, 364.0000,  0, 0, 0
L -4230.0000, -3262.0000, 364.0000,  -4229.0000, -3263.0000, 364.0000,  0, 0, 0
L -4232.0000, -3261.0000, 364.0000,  -4230.0000, -3262.0000, 364.0000,  0, 0, 0
L -4233.0000, -3260.0000, 364.0000,  -4232.0000, -3261.0000, 364.0000,  0, 0, 0
L -4235.0000, -3259.0000, 364.0000,  -4233.0000, -3260.0000, 364.0000,  0, 0, 0
L -4236.0000, -3258.0000, 364.0000,  -4235.0000, -3259.0000, 364.0000,  0, 0, 0
L -4240.0000, -3258.0000, 364.0000,  -4236.0000, -3258.0000, 364.0000,  0, 0, 0
L -4242.0000, -3257.0000, 364.0000,  -4240.0000, -3258.0000, 364.0000,  0, 0, 0
L -4252.0000, -3257.0000, 365.0000,  -4242.0000, -3257.0000, 364.0000,  0, 0, 0
L -4253.0000, -3257.0000, 365.0000,  -4252.0000, -3257.0000, 365.0000,  0, 0, 0
L -4262.0000, -3258.0000, 363.0000,  -4253.0000, -3257.0000, 365.0000,  0, 0, 0
L -4268.0000, -3259.0000, 361.0000,  -4262.0000, -3258.0000, 363.0000,  0, 0, 0
L -4275.0000, -3261.0000, 355.0000,  -4268.0000, -3259.0000, 361.0000,  0, 0, 0
L -4280.0000, -3262.0000, 349.0000,  -4275.0000, -3261.0000, 355.0000,  0, 0, 0
L -4281.0000, -3263.0000, 348.0000,  -4280.0000, -3262.0000, 349.0000,  0, 0, 0
L -4282.0000, -3263.0000, 345.0000,  -4281.0000, -3263.0000, 348.0000,  0, 0, 0
L -4283.0000, -3265.0000, 343.0000,  -4282.0000, -3263.0000, 345.0000,  0, 0, 0
L -4283.0000, -3267.0000, 343.0000,  -4283.0000, -3265.0000, 343.0000,  0, 0, 0
L -4283.0000, -3268.0000, 342.0000,  -4283.0000, -3267.0000, 343.0000,  0, 0, 0
L -4280.0000, -3275.0000, 337.0000,  -4283.0000, -3268.0000, 342.0000,  0, 0, 0
L -4280.0000, -3277.0000, 335.0000,  -4280.0000, -3275.0000, 337.0000,  0, 0, 0
L -4280.0000, -3280.0000, 334.0000,  -4280.0000, -3277.0000, 335.0000,  0, 0, 0
L -4280.0000, -3282.0000, 334.0000,  -4280.0000, -3280.0000, 334.0000,  0, 0, 0
L -4279.0000, -3283.0000, 333.0000,  -4280.0000, -3282.0000, 334.0000,  0, 0, 0
L -4277.0000, -3284.0000, 333.0000,  -4279.0000, -3283.0000, 333.0000,  0, 0, 0
L -4276.0000, -3284.0000, 333.0000,  -4277.0000, -3284.0000, 333.0000,  0, 0, 0
L -4275.0000, -3285.0000, 333.0000,  -4276.0000, -3284.0000, 333.0000,  0, 0, 0
L -4273.0000, -3285.0000, 333.0000,  -4275.0000, -3285.0000, 333.0000,  0, 0, 0
L -4267.0000, -3286.0000, 332.0000,  -4273.0000, -3285.0000, 333.0000,  0, 0, 0
L -4258.0000, -3287.0000, 332.0000,  -4267.0000, -3286.0000, 332.0000,  0, 0, 0
L -4250.0000, -3287.0000, 332.0000,  -4258.0000, -3287.0000, 332.0000,  0, 0, 0
L -4248.0000, -3286.0000, 332.0000,  -4250.0000, -3287.0000, 332.0000,  0, 0, 0
L -4246.0000, -3286.0000, 332.0000,  -4248.0000, -3286.0000, 332.0000,  0, 0, 0
L -4242.0000, -3284.0000, 333.0000,  -4246.0000, -3286.0000, 332.0000,  0, 0, 0
L -4227.0000, -3383.0000, 333.0000,  -4227.0000, -3385.0000, 333.0000,  0, 0, 0
L -4228.0000, -3371.0000, 334.0000,  -4227.0000, -3383.0000, 333.0000,  0, 0, 0
L -4228.0000, -3370.0000, 334.0000,  -4228.0000, -3371.0000, 334.0000,  0, 0, 0
L -4229.0000, -3368.0000, 335.0000,  -4228.0000, -3370.0000, 334.0000,  0, 0, 0
L -4230.0000, -3367.0000, 335.0000,  -4229.0000, -3368.0000, 335.0000,  0, 0, 0
L -4236.0000, -3368.0000, 335.0000,  -4230.0000, -3367.0000, 335.0000,  0, 0, 0
L -4238.0000, -3367.0000, 334.0000,  -4236.0000, -3368.0000, 335.0000,  0, 0, 0
L -4242.0000, -3363.0000, 334.0000,  -4238.0000, -3367.0000, 334.0000,  0, 0, 0
