P 600, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 600, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 600, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 88, -6184, 216, 75, -6198, 219, 255, 255, 0
L 94, -6176, 215, 88, -6184, 216, 255, 255, 0
L 92, -6169, 214, 94, -6176, 215, 255, 255, 0
L 85, -6159, 213, 92, -6169, 214, 255, 255, 0
L 72, -6147, 213, 85, -6159, 213, 255, 255, 0
L 60, -6145, 213, 72, -6147, 213, 255, 255, 0
L 58, -6145, 213, 60, -6145, 213, 255, 255, 0
L 50, -6147, 213, 58, -6145, 213, 255, 255, 0
L 39, -6156, 215, 50, -6147, 213, 255, 255, 0
L 33, -6166, 217, 39, -6156, 215, 255, 255, 0
L 32, -6168, 217, 33, -6166, 217, 255, 255, 0
L 28, -6186, 220, 32, -6168, 217, 255, 255, 0
L 29, -6192, 221, 28, -6186, 220, 255, 255, 0
L 31, -6199, 221, 29, -6192, 221, 255, 255, 0
L 35, -6201, 221, 31, -6199, 221, 255, 255, 0
L 41, -6202, 222, 35, -6201, 221, 255, 255, 0
L 44, -6202, 222, 41, -6202, 222, 255, 255, 0
L 51, -6200, 222, 44, -6202, 222, 255, 255, 0
L 61, -6198, 220, 51, -6200, 222, 255, 255, 0
L 75, -6198, 219, 61, -6198, 220, 255, 255, 0
L 359, -6355, 200, 356, -6365, 200, 0, 0, 0
L 360, -6347, 200, 359, -6355, 200, 0, 0, 0
L 359, -6334, 200, 360, -6347, 200, 0, 0, 0
L 358, -6317, 201, 359, -6334, 200, 0, 0, 0
L 356, -6305, 202, 358, -6317, 201, 0, 0, 0
L 351, -6295, 203, 356, -6305, 202, 0, 0, 0
L 345, -6285, 205, 351, -6295, 203, 0, 0, 0
L 338, -6276, 206, 345, -6285, 205, 0, 0, 0
L 331, -6267, 207, 338, -6276, 206, 0, 0, 0
L 316, -6255, 208, 331, -6267, 207, 0, 0, 0
L 307, -6248, 208, 316, -6255, 208, 0, 0, 0
L 299, -6243, 210, 307, -6248, 208, 0, 0, 0
L 290, -6238, 209, 299, -6243, 210, 0, 0, 0
L 262, -6232, 213, 290, -6238, 209, 0, 0, 0
L 245, -6229, 214, 262, -6232, 213, 0, 0, 0
L 233, -6227, 214, 245, -6229, 214, 0, 0, 0
L 223, -6228, 215, 233, -6227, 214, 0, 0, 0
L 216, -6230, 215, 223, -6228, 215, 0, 0, 0
L 197, -6234, 216, 216, -6230, 215, 0, 0, 0
L 189, -6237, 217, 197, -6234, 216, 0, 0, 0
L 178, -6243, 218, 189, -6237, 217, 0, 0, 0
L 170, -6248, 218, 178, -6243, 218, 0, 0, 0
L 163, -6254, 219, 170, -6248, 218, 0, 0, 0
L 155, -6260, 220, 163, -6254, 219, 0, 0, 0
L 147, -6265, 221, 155, -6260, 220, 0, 0, 0
L 132, -6268, 221, 147, -6265, 221, 0, 0, 0
L 122, -6268, 222, 132, -6268, 221, 0, 0, 0
L 110, -6336, 223, 93, -6329, 224, 0, 0, 0
L 124, -6347, 224, 110, -6336, 223, 0, 0, 0
L 127, -6353, 223, 124, -6347, 224, 0, 0, 0
L 136, -6380, 223, 127, -6353, 223, 0, 0, 0
L 140, -6389, 223, 136, -6380, 223, 0, 0, 0
L 145, -6397, 223, 140, -6389, 223, 0, 0, 0
L 159, -6418, 223, 145, -6397, 223, 0, 0, 0
L 166, -6425, 221, 159, -6418, 223, 0, 0, 0
L 175, -6433, 219, 166, -6425, 221, 0, 0, 0
L 186, -6442, 218, 175, -6433, 219, 0, 0, 0
L 204, -6449, 218, 186, -6442, 218, 0, 0, 0
L 222, -6456, 217, 204, -6449, 218, 0, 0, 0
L 234, -6460, 216, 222, -6456, 217, 0, 0, 0
L 253, -6460, 214, 234, -6460, 216, 0, 0, 0
L 243, -6465, 215, 253, -6460, 214, 0, 0, 0
L 234, -6467, 215, 243, -6465, 215, 0, 0, 0
L 220, -6470, 216, 234, -6467, 215, 0, 0, 0
L 206, -6472, 215, 220, -6470, 216, 0, 0, 0
L 197, -6473, 215, 206, -6472, 215, 0, 0, 0
L 178, -6475, 216, 197, -6473, 215, 0, 0, 0
L 169, -6476, 216, 178, -6475, 216, 0, 0, 0
L 156, -6478, 217, 169, -6476, 216, 0, 0, 0
L 142, -6478, 217, 156, -6478, 217, 0, 0, 0
L 133, -6478, 216, 142, -6478, 217, 0, 0, 0
L 106, -6480, 218, 133, -6478, 216, 0, 0, 0
L 100, -6480, 219, 106, -6480, 218, 0, 0, 0
L 89, -6479, 220, 100, -6480, 219, 0, 0, 0
L 72, -6477, 220, 89, -6479, 220, 0, 0, 0
L 53, -6471, 221, 72, -6477, 220, 0, 0, 0
