P -600, 2200, 0, 0, 0, 0, 2, The_Drudge_Hollows_(RUJE)
P -600, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -600, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -600, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -550.0, 798.0, -179.0, -550.0, 766.0, -179.0, 0, 0, 0
L -549.0, 800.0, -180.0, -550.0, 798.0, -179.0, 0, 0, 0
L -548.0, 801.0, -181.0, -549.0, 800.0, -180.0, 0, 0, 0
L -547.0, 806.0, -184.0, -548.0, 801.0, -181.0, 0, 0, 0
L -546.0, 807.0, -185.0, -547.0, 806.0, -184.0, 0, 0, 0
L -545.0, 805.0, -189.0, -546.0, 807.0, -185.0, 0, 0, 0
L -545.0, 804.0, -189.0, -545.0, 805.0, -189.0, 0, 0, 0
L -544.0, 802.0, -189.0, -545.0, 804.0, -189.0, 0, 0, 0
L -542.0, 801.0, -189.0, -544.0, 802.0, -189.0, 0, 0, 0
L -503.0, 801.0, -186.0, -542.0, 801.0, -189.0, 0, 0, 0
L -501.0, 801.0, -186.0, -503.0, 801.0, -186.0, 0, 0, 0
L -501.0, 831.0, -189.0, -501.0, 801.0, -186.0, 0, 0, 0
L -501.0, 833.0, -189.0, -501.0, 831.0, -189.0, 0, 0, 0
L -505.0, 839.0, -189.0, -501.0, 833.0, -189.0, 0, 0, 0
L -506.0, 840.0, -189.0, -505.0, 839.0, -189.0, 0, 0, 0
L -510.0, 848.0, -189.0, -506.0, 840.0, -189.0, 0, 0, 0
L -509.0, 850.0, -189.0, -510.0, 848.0, -189.0, 0, 0, 0
L -506.0, 851.0, -189.0, -509.0, 850.0, -189.0, 0, 0, 0
L -504.0, 852.0, -189.0, -506.0, 851.0, -189.0, 0, 0, 0
L -489.0, 852.0, -189.0, -504.0, 852.0, -189.0, 0, 0, 0
L -488.0, 858.0, -189.0, -489.0, 852.0, -189.0, 0, 0, 0
L -488.0, 865.0, -189.0, -488.0, 858.0, -189.0, 0, 0, 0
L -488.0, 867.0, -184.0, -488.0, 865.0, -189.0, 0, 0, 0
L -496.0, 867.0, -179.0, -488.0, 867.0, -184.0, 0, 0, 0
L -498.0, 867.0, -179.0, -496.0, 867.0, -179.0, 0, 0, 0
L -500.0, 868.0, -180.0, -498.0, 867.0, -179.0, 0, 0, 0
L -501.0, 869.0, -181.0, -500.0, 868.0, -180.0, 0, 0, 0
L -502.0, 871.0, -182.0, -501.0, 869.0, -181.0, 0, 0, 0
L -504.0, 871.0, -183.0, -502.0, 871.0, -182.0, 0, 0, 0
L -515.0, 877.0, -178.0, -504.0, 871.0, -183.0, 0, 0, 0
