P 2800, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 2800, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 2800, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 3991.0000, 1324.0000, 300.0000,  4005.0000, 1317.0000, 300.0000,  0, 0, 0
L 3985.0000, 1328.0000, 301.0000,  3991.0000, 1324.0000, 300.0000,  0, 0, 0
L 3983.0000, 1330.0000, 302.0000,  3985.0000, 1328.0000, 301.0000,  0, 0, 0
L 3981.0000, 1330.0000, 302.0000,  3983.0000, 1330.0000, 302.0000,  0, 0, 0
L 3978.0000, 1330.0000, 303.0000,  3981.0000, 1330.0000, 302.0000,  0, 0, 0
L 3977.0000, 1330.0000, 304.0000,  3978.0000, 1330.0000, 303.0000,  0, 0, 0
L 3976.0000, 1329.0000, 304.0000,  3977.0000, 1330.0000, 304.0000,  0, 0, 0
L 3915.0000, 1328.0000, 324.0000,  3976.0000, 1329.0000, 304.0000,  0, 0, 0
L 3861.0000, 1327.0000, 336.0000,  3915.0000, 1328.0000, 324.0000,  0, 0, 0
L 3771.0000, 1328.0000, 352.0000,  3861.0000, 1327.0000, 336.0000,  0, 0, 0
L 3745.0000, 1329.0000, 354.0000,  3771.0000, 1328.0000, 352.0000,  0, 0, 0
L 3718.0000, 1329.0000, 357.0000,  3745.0000, 1329.0000, 354.0000,  0, 0, 0
L 3673.0000, 1328.0000, 358.0000,  3718.0000, 1329.0000, 357.0000,  0, 0, 0
L 3646.0000, 1328.0000, 357.0000,  3673.0000, 1328.0000, 358.0000,  0, 0, 0
L 3615.0000, 1328.0000, 355.0000,  3646.0000, 1328.0000, 357.0000,  0, 0, 0
L 3566.0000, 1329.0000, 350.0000,  3615.0000, 1328.0000, 355.0000,  0, 0, 0
L 3548.0000, 1329.0000, 347.0000,  3566.0000, 1329.0000, 350.0000,  0, 0, 0
L 3512.0000, 1329.0000, 343.0000,  3548.0000, 1329.0000, 347.0000,  0, 0, 0
L 3441.0000, 1329.0000, 327.0000,  3512.0000, 1329.0000, 343.0000,  0, 0, 0
L 3405.0000, 1330.0000, 318.0000,  3441.0000, 1329.0000, 327.0000,  0, 0, 0
L 3375.0000, 1332.0000, 311.0000,  3405.0000, 1330.0000, 318.0000,  0, 0, 0
L 3371.0000, 1332.0000, 312.0000,  3375.0000, 1332.0000, 311.0000,  0, 0, 0
L 3367.0000, 1333.0000, 312.0000,  3371.0000, 1332.0000, 312.0000,  0, 0, 0
L 3365.0000, 1332.0000, 312.0000,  3367.0000, 1333.0000, 312.0000,  0, 0, 0
L 3363.0000, 1332.0000, 312.0000,  3365.0000, 1332.0000, 312.0000,  0, 0, 0
L 3363.0000, 1329.0000, 312.0000,  3363.0000, 1332.0000, 312.0000,  0, 0, 0
L 3364.0000, 1327.0000, 312.0000,  3363.0000, 1329.0000, 312.0000,  0, 0, 0
L 3358.0000, 1346.0000, 312.0000,  3357.0000, 1347.0000, 312.0000,  0, 0, 0
L 3359.0000, 1343.0000, 310.0000,  3358.0000, 1346.0000, 312.0000,  0, 0, 0
L 3360.0000, 1340.0000, 310.0000,  3359.0000, 1343.0000, 310.0000,  0, 0, 0
L 3361.0000, 1338.0000, 310.0000,  3360.0000, 1340.0000, 310.0000,  0, 0, 0
L 3363.0000, 1337.0000, 310.0000,  3361.0000, 1338.0000, 310.0000,  0, 0, 0
L 3366.0000, 1336.0000, 310.0000,  3363.0000, 1337.0000, 310.0000,  0, 0, 0
L 3368.0000, 1337.0000, 310.0000,  3366.0000, 1336.0000, 310.0000,  0, 0, 0
L 3370.0000, 1337.0000, 310.0000,  3368.0000, 1337.0000, 310.0000,  0, 0, 0
L 3371.0000, 1338.0000, 311.0000,  3370.0000, 1337.0000, 310.0000,  0, 0, 0
L 3380.0000, 1338.0000, 314.0000,  3371.0000, 1338.0000, 311.0000,  0, 0, 0
L 3406.0000, 1339.0000, 321.0000,  3380.0000, 1338.0000, 314.0000,  0, 0, 0
L 3416.0000, 1339.0000, 324.0000,  3406.0000, 1339.0000, 321.0000,  0, 0, 0
L 3438.0000, 1339.0000, 330.0000,  3416.0000, 1339.0000, 324.0000,  0, 0, 0
L 3505.0000, 1340.0000, 343.0000,  3438.0000, 1339.0000, 330.0000,  0, 0, 0
L 3514.0000, 1340.0000, 344.0000,  3505.0000, 1340.0000, 343.0000,  0, 0, 0
L 3523.0000, 1340.0000, 346.0000,  3514.0000, 1340.0000, 344.0000,  0, 0, 0
L 3541.0000, 1339.0000, 348.0000,  3523.0000, 1340.0000, 346.0000,  0, 0, 0
L 3559.0000, 1338.0000, 349.0000,  3541.0000, 1339.0000, 348.0000,  0, 0, 0
L 3586.0000, 1338.0000, 353.0000,  3559.0000, 1338.0000, 349.0000,  0, 0, 0
L 3640.0000, 1338.0000, 357.0000,  3586.0000, 1338.0000, 353.0000,  0, 0, 0
L 3658.0000, 1339.0000, 359.0000,  3640.0000, 1338.0000, 357.0000,  0, 0, 0
L 3672.0000, 1339.0000, 358.0000,  3658.0000, 1339.0000, 359.0000,  0, 0, 0
L 3681.0000, 1339.0000, 358.0000,  3672.0000, 1339.0000, 358.0000,  0, 0, 0
L 3699.0000, 1339.0000, 357.0000,  3681.0000, 1339.0000, 358.0000,  0, 0, 0
L 3717.0000, 1338.0000, 356.0000,  3699.0000, 1339.0000, 357.0000,  0, 0, 0
L 3726.0000, 1338.0000, 355.0000,  3717.0000, 1338.0000, 356.0000,  0, 0, 0
L 3752.0000, 1339.0000, 353.0000,  3726.0000, 1338.0000, 355.0000,  0, 0, 0
L 3780.0000, 1340.0000, 350.0000,  3752.0000, 1339.0000, 353.0000,  0, 0, 0
L 3811.0000, 1338.0000, 344.0000,  3780.0000, 1340.0000, 350.0000,  0, 0, 0
L 3824.0000, 1338.0000, 341.0000,  3811.0000, 1338.0000, 344.0000,  0, 0, 0
L 3851.0000, 1338.0000, 336.0000,  3824.0000, 1338.0000, 341.0000,  0, 0, 0
L 3905.0000, 1339.0000, 323.0000,  3851.0000, 1338.0000, 336.0000,  0, 0, 0
L 3974.0000, 1338.0000, 306.0000,  3905.0000, 1339.0000, 323.0000,  0, 0, 0
L 3143.0000, 952.0000, 345.0000,  3126.0000, 951.0000, 345.0000,  0, 0, 240
L 3160.0000, 951.0000, 346.0000,  3143.0000, 952.0000, 345.0000,  0, 0, 240
L 3167.0000, 950.0000, 346.0000,  3160.0000, 951.0000, 346.0000,  0, 0, 240
L 3170.0000, 949.0000, 347.0000,  3167.0000, 950.0000, 346.0000,  0, 0, 240
L 3184.0000, 946.0000, 347.0000,  3170.0000, 949.0000, 347.0000,  0, 0, 240
L 3186.0000, 945.0000, 346.0000,  3184.0000, 946.0000, 347.0000,  0, 0, 240
L 3192.0000, 943.0000, 346.0000,  3186.0000, 945.0000, 346.0000,  0, 0, 240
L 3194.0000, 941.0000, 346.0000,  3192.0000, 943.0000, 346.0000,  0, 0, 240
L 3196.0000, 940.0000, 345.0000,  3194.0000, 941.0000, 346.0000,  0, 0, 240
L 3197.0000, 939.0000, 345.0000,  3196.0000, 940.0000, 345.0000,  0, 0, 240
L 3197.0000, 936.0000, 345.0000,  3197.0000, 939.0000, 345.0000,  0, 0, 240
L 3196.0000, 935.0000, 345.0000,  3197.0000, 936.0000, 345.0000,  0, 0, 240
L 3194.0000, 932.0000, 345.0000,  3196.0000, 935.0000, 345.0000,  0, 0, 240
L 3193.0000, 930.0000, 345.0000,  3194.0000, 932.0000, 345.0000,  0, 0, 240
L 3193.0000, 929.0000, 345.0000,  3193.0000, 930.0000, 345.0000,  0, 0, 240
L 3208.0000, 916.0000, 346.0000,  3193.0000, 929.0000, 345.0000,  0, 0, 240
L 3215.0000, 911.0000, 346.0000,  3208.0000, 916.0000, 346.0000,  0, 0, 240
L 3217.0000, 909.0000, 345.0000,  3215.0000, 911.0000, 346.0000,  0, 0, 240
L 3218.0000, 907.0000, 345.0000,  3217.0000, 909.0000, 345.0000,  0, 0, 240
L 3219.0000, 906.0000, 344.0000,  3218.0000, 907.0000, 345.0000,  0, 0, 240
L 3219.0000, 905.0000, 344.0000,  3219.0000, 906.0000, 344.0000,  0, 0, 240
L 3220.0000, 904.0000, 344.0000,  3219.0000, 905.0000, 344.0000,  0, 0, 240
L 3220.0000, 899.0000, 344.0000,  3220.0000, 904.0000, 344.0000,  0, 0, 240
L 3219.0000, 896.0000, 344.0000,  3220.0000, 899.0000, 344.0000,  0, 0, 240
L 3219.0000, 894.0000, 344.0000,  3219.0000, 896.0000, 344.0000,  0, 0, 240
L 3220.0000, 890.0000, 344.0000,  3219.0000, 894.0000, 344.0000,  0, 0, 240
L 3232.0000, 880.0000, 345.0000,  3220.0000, 890.0000, 344.0000,  0, 0, 240
L 3240.0000, 873.0000, 346.0000,  3232.0000, 880.0000, 345.0000,  0, 0, 240
L 3246.0000, 867.0000, 347.0000,  3240.0000, 873.0000, 346.0000,  0, 0, 240
L 3247.0000, 867.0000, 347.0000,  3246.0000, 867.0000, 347.0000,  0, 0, 240
L 3248.0000, 866.0000, 347.0000,  3247.0000, 867.0000, 347.0000,  0, 0, 240
L 3250.0000, 867.0000, 346.0000,  3248.0000, 866.0000, 347.0000,  0, 0, 240
L 3252.0000, 868.0000, 346.0000,  3250.0000, 867.0000, 346.0000,  0, 0, 240
L 3254.0000, 870.0000, 346.0000,  3252.0000, 868.0000, 346.0000,  0, 0, 240
L 3256.0000, 873.0000, 346.0000,  3254.0000, 870.0000, 346.0000,  0, 0, 240
L 3258.0000, 876.0000, 345.0000,  3256.0000, 873.0000, 346.0000,  0, 0, 240
L 3259.0000, 878.0000, 345.0000,  3258.0000, 876.0000, 345.0000,  0, 0, 240
L 3259.0000, 881.0000, 345.0000,  3259.0000, 878.0000, 345.0000,  0, 0, 240
L 3260.0000, 888.0000, 344.0000,  3259.0000, 881.0000, 345.0000,  0, 0, 240
L 3258.0000, 897.0000, 344.0000,  3260.0000, 888.0000, 344.0000,  0, 0, 240
L 3257.0000, 905.0000, 345.0000,  3258.0000, 897.0000, 344.0000,  0, 0, 240
L 3256.0000, 910.0000, 345.0000,  3257.0000, 905.0000, 345.0000,  0, 0, 240
L 3252.0000, 922.0000, 346.0000,  3256.0000, 910.0000, 345.0000,  0, 0, 240
L 3245.0000, 942.0000, 345.0000,  3252.0000, 922.0000, 346.0000,  0, 0, 240
L 3242.0000, 950.0000, 344.0000,  3245.0000, 942.0000, 345.0000,  0, 0, 240
L 3241.0000, 952.0000, 345.0000,  3242.0000, 950.0000, 344.0000,  0, 0, 240
