P 100, 2100, 0, 0, 0, 0, 2, Original_Map:_Breganz_of_Crimson_Tempest
P 100, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -553.0, 100.0, 0.0, -574.0, 88.0, 120.0, 0, 0, 0
L -574.0, 88.0, 120.0, -595.0, 74.0, 130.0, 0, 0, 0
L -595.0, 74.0, 130.0, -608.0, 46.0, 133.0, 0, 0, 0
L -608.0, 46.0, 133.0, -617.0, 3.0, 128.0, 0, 0, 0
L -616.0, 3.0, 127.0, -617.0, -23.0, 126.0, 0, 0, 0
L -617.0, -23.0, 126.0, -628.0, -66.0, 125.0, 0, 0, 0
L -628.0, -66.0, 125.0, -640.0, -105.0, 114.0, 0, 0, 0
L -640.0, -105.0, 114.0, -648.0, -144.0, 106.0, 0, 0, 0
L -648.0, -144.0, 106.0, -661.0, -166.0, 109.0, 0, 0, 0
L 704.0, 899.0, 11.0, 689.0, 873.0, 78.0, 0, 0, 0
L 689.0, 873.0, 78.0, 657.0, 800.0, 176.0, 0, 0, 0
L 657.0, 800.0, 176.0, 638.0, 720.0, 255.0, 0, 0, 0
L 638.0, 720.0, 255.0, 641.0, 665.0, 362.0, 0, 0, 0
L 641.0, 665.0, 362.0, 629.0, 607.0, 383.0, 0, 0, 0
L 1607.0, -1123.0, 207.0, 1600.0, -1156.0, 205.0, 150, 150, 150
L 1600.0, -1156.0, 205.0, 1544.0, -1169.0, 205.0, 150, 150, 150
L 1544.0, -1169.0, 205.0, 1501.0, -1161.0, 225.0, 150, 150, 150
L 1607.0, -1123.0, 207.0, 1599.0, -1117.0, 211.0, 150, 150, 150
L 1599.0, -1117.0, 211.0, 1584.0, -1113.0, 220.0, 150, 150, 150
L 1626.0, -1054.0, 228.0, 1571.0, -1067.0, 242.0, 150, 150, 150
L 1571.0, -1067.0, 242.0, 1519.0, -1074.0, 265.0, 150, 150, 150
L 1519.0, -1074.0, 265.0, 1499.0, -1061.0, 277.0, 150, 150, 150
L 1379.0, -1055.0, 260.0, 1417.0, -1042.0, 290.0, 0, 0, 0
L 1417.0, -1042.0, 290.0, 1464.0, -1027.0, 313.0, 0, 0, 0
L 1464.0, -1027.0, 313.0, 1491.0, -1000.0, 341.0, 0, 0, 0
L 1491.0, -1000.0, 341.0, 1511.0, -957.0, 363.0, 0, 0, 0
L 1511.0, -957.0, 363.0, 1506.0, -906.0, 367.0, 0, 0, 0
L 1506.0, -906.0, 367.0, 1512.0, -856.0, 363.0, 0, 0, 0
L 1512.0, -856.0, 363.0, 1539.0, -800.0, 363.0, 0, 0, 0
L 1539.0, -800.0, 363.0, 1571.0, -778.0, 350.0, 0, 0, 0
L 1571.0, -778.0, 350.0, 1623.0, -769.0, 358.0, 0, 0, 0
L 1623.0, -769.0, 358.0, 1664.0, -782.0, 363.0, 0, 0, 0
L 1664.0, -782.0, 363.0, 1697.0, -804.0, 362.0, 0, 0, 0
L 1697.0, -804.0, 362.0, 1724.0, -856.0, 364.0, 0, 0, 0
L 1724.0, -856.0, 364.0, 1740.0, -900.0, 358.0, 0, 0, 0
L 1740.0, -900.0, 358.0, 1776.0, -938.0, 329.0, 0, 0, 0
L 1776.0, -938.0, 329.0, 1802.0, -971.0, 318.0, 0, 0, 0
L 1802.0, -971.0, 318.0, 1867.0, -999.0, 271.0, 0, 0, 0
L 1867.0, -999.0, 271.0, 1887.0, -1009.0, 240.0, 0, 0, 0
L 107.0, -1875.0, 158.0, -144.0, -1875.0, 159.0, 150, 150, 150
L -144.0, -1875.0, 159.0, -339.0, -1876.0, 159.0, 150, 150, 150
L -339.0, -1876.0, 159.0, -340.0, -2125.0, 159.0, 150, 150, 150
L -340.0, -2125.0, 159.0, -340.0, -2323.0, 159.0, 150, 150, 150
L -340.0, -2323.0, 159.0, -91.0, -2323.0, 159.0, 150, 150, 150
L -91.0, -2323.0, 159.0, 107.0, -2323.0, 159.0, 150, 150, 150
L 107.0, -2323.0, 159.0, 107.0, -2075.0, 159.0, 150, 150, 150
L 107.0, -2075.0, 159.0, 107.0, -1875.0, 152.0, 150, 150, 150
L -325.0, -1891.0, 174.0, -325.0, -2075.0, 174.0, 150, 150, 150
L -325.0, -2075.0, 174.0, -325.0, -2308.0, 174.0, 150, 150, 150
L -325.0, -2308.0, 174.0, -141.0, -2308.0, 174.0, 150, 150, 150
L -141.0, -2308.0, 174.0, 91.0, -2309.0, 174.0, 150, 150, 150
L 91.0, -2309.0, 174.0, 91.0, -2125.0, 174.0, 150, 150, 150
L 91.0, -2125.0, 174.0, 91.0, -1890.0, 172.0, 150, 150, 150
L 78.0, -1906.0, 189.0, -309.0, -1906.0, 189.0, 150, 150, 150
