P 700, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -573, 493, 108, -578, 492, 109, 0, 0, 0
L -567, 494, 108, -573, 493, 108, 0, 0, 0
L -567, 506, 109, -567, 494, 108, 0, 0, 0
L -572, 507, 108, -567, 506, 109, 0, 0, 0
L -572, 515, 108, -572, 507, 108, 0, 0, 0
L -563, 508, 108, -572, 515, 108, 0, 0, 0
L -556, 512, 109, -563, 508, 108, 0, 0, 0
L -571, 431, 108, -557, 428, 111, 0, 0, 0
L -571, 439, 108, -571, 431, 108, 0, 0, 0
L -565, 454, 108, -571, 439, 108, 0, 0, 0
L -569, 456, 108, -565, 454, 108, 0, 0, 0
L -574, 457, 108, -569, 456, 108, 0, 0, 0
L -582, 457, 108, -574, 457, 108, 0, 0, 0
L -582, 435, 108, -582, 457, 108, 0, 0, 0
L -607, 435, 111, -582, 435, 108, 0, 0, 0
L -702, 435, 127, -607, 435, 111, 0, 0, 0
L -732, 434, 131, -702, 435, 127, 0, 0, 0
L -831, 434, 143, -732, 434, 131, 0, 0, 0
L -850, 434, 147, -831, 434, 143, 0, 0, 0
L -857, 434, 149, -850, 434, 147, 0, 0, 0
L -868, 435, 151, -857, 434, 149, 0, 0, 0
L -879, 436, 151, -868, 435, 151, 0, 0, 0
L -883, 432, 145, -879, 436, 151, 0, 0, 0
L -939, 432, 146, -883, 432, 145, 0, 0, 0
L -1004, 432, 145, -939, 432, 146, 0, 0, 0
L -1032, 431, 144, -1004, 432, 145, 0, 0, 0
L -1238, 433, 121, -1032, 431, 144, 0, 0, 0
L -1278, 434, 114, -1238, 433, 121, 0, 0, 0
L -1288, 434, 112, -1278, 434, 114, 0, 0, 0
L -1297, 435, 110, -1288, 434, 112, 0, 0, 0
L -1316, 436, 110, -1297, 435, 110, 0, 0, 0
L -1315, 457, 110, -1316, 436, 110, 0, 0, 0
L -1330, 459, 110, -1315, 457, 110, 0, 0, 0
L -1331, 437, 110, -1330, 459, 110, 0, 0, 0
L -1338, 438, 110, -1331, 437, 110, 0, 0, 0
L -1353, 439, 110, -1338, 438, 110, 0, 0, 0
L -1354, 433, 110, -1353, 439, 110, 0, 0, 0
L -1353, 425, 110, -1354, 433, 110, 0, 0, 0
L -1353, 417, 110, -1353, 425, 110, 0, 0, 0
L -1352, 393, 110, -1353, 417, 110, 0, 0, 0
L -1438, 393, 110, -1352, 393, 110, 0, 0, 0
L -1439, 404, 110, -1438, 393, 110, 0, 0, 0
L -1438, 414, 110, -1439, 404, 110, 0, 0, 0
L -1438, 439, 110, -1438, 414, 110, 0, 0, 0
L -1444, 441, 110, -1438, 439, 110, 0, 0, 0
L -1452, 444, 111, -1444, 441, 110, 0, 0, 0
